index,polynomial,operation,operand 1,operand 2
132,3x^3+x^2+2x,MULT,147,0
133,x^4+2x^3,MULT,16,8
134,x^4+3x^3+3x^2+2x,MULT,16,20
135,x^4+3x^3+2x^2,MULT,16,21
136,x^5+3x^4+2x^3,MULT,16,24
137,x^4+2x^3+x^2+2x,MULT,16,31
138,x^5+2x^4,MULT,16,34
139,x^6+2x^5,MULT,16,36
140,2x^2+1,ADD,17,1
141,2x^2+2,ADD,17,2
142,2x^2+3,ADD,17,3
143,2x^2+x+1,ADD,17,5
144,2x^2+x+2,ADD,17,6
145,2x^2+x+3,ADD,17,7
146,3x^2+x+1,ADD,35,5
147,3x^2+x+2,ADD,35,6
148,3x^2+x+3,ADD,35,7
149,3x^2+1,ADD,35,1
150,3x^2+2,ADD,35,2
151,3x^2+3,MULT,31,3
152,x^4+2x^2,MULT,32,8
153,2x^4,MULT,17,8
154,2x^4+2x^3+2x^2,MULT,17,20
155,2x^4+2x^2,MULT,17,31
156,2x^5,MULT,17,34
157,2x^3+2x^2+2x,MULT,20,4
158,x^4+2x^2+2x,MULT,65,0
159,3x^3+2x^2+2x,MULT,66,0
160,2x^4+2x^3+2x^2+2x,MULT,18,31
161,2x^3+x,ADD,19,0
162,2x^3+1,ADD,19,1
163,2x^3+2,ADD,19,2
164,2x^3+3,ADD,19,3
165,2x^3+2x,MULT,31,4
166,2x^3+x+1,ADD,19,5
167,2x^3+x+2,ADD,19,6
168,2x^3+x+3,ADD,19,7
169,2x^3+3x,MULT,142,0
170,2x^3+x^2+x+1,ADD,53,5
171,2x^3+x^2+x,ADD,53,0
172,2x^3+x^2+3x+2,ADD,176,2
173,2x^3+3x^2+3x,MULT,114,0
174,2x^3+x^2+x+2,ADD,53,6
175,2x^3+x^2+x+3,ADD,53,7
176,2x^3+x^2+3x,MULT,145,0
177,2x^3+x^2+1,ADD,53,1
178,2x^3+x^2+2,ADD,53,2
179,2x^3+x^2+3,ADD,53,3
180,2x^5+2x^4+2x^3,MULT,19,20
181,2x^5+2x^3,MULT,19,31
182,x^3+2x^2+x+1,ADD,27,5
183,x^3+3x^2+x+1,ADD,30,5
184,x^3+x^2+x+1,MULT,31,5
185,x^4+x^2+x+1,ADD,269,5
186,3x^3+x^2+x+1,ADD,96,5
187,x^3+x^2+x,MULT,20,0
188,x^4+x^3+x^2,MULT,20,8
189,3x^3+3x^2+3x,MULT,20,9
190,x^4+2x^3+3x^2+2x+1,MULT,20,20
191,x^4+2x^3+2x^2+x,MULT,20,21
192,x^5+2x^4+2x^3+x^2,MULT,20,24
193,x^5+3x^4+3x^3+2x^2,MULT,20,27
194,x^4+x^3+2x^2+x+1,MULT,20,31
195,x^4+x^3+3x^2+2x+2,MULT,20,32
196,x^5+x^4+x^3,MULT,20,34
197,3x^4+3x^3+3x^2,MULT,20,35
198,x^6+x^5+x^4,MULT,20,36
199,3x^5+3x^4+3x^3,MULT,20,37
200,x^3+2x^2+x,MULT,21,5
201,x^3+3x^2+x,ADD,30,0
202,x^4+x^2+x,ADD,269,0
203,3x^3+x^2+x,ADD,96,0
204,x^4+x^3,MULT,21,8
205,x^4+2x^3+x^2,MULT,21,21
206,x^4+3x^3+3x^2+x,MULT,21,22
207,x^5+2x^4+x^3,MULT,21,24
208,x^4+2x^3+3x^2+2x,MULT,21,26
209,x^4+x^3+x^2+x,MULT,21,31
210,x^4+x^3+2x^2+2x,MULT,21,32
211,x^4+x^3+3x^2+3x,MULT,21,33
212,x^5+x^4,MULT,21,34
213,x^6+x^5,MULT,21,36
214,x^4+x^2+2x+1,ADD,131,1
215,3x^3+x^2+2x+1,ADD,132,1
216,x^5+3x^4+3x^3+x^2,MULT,22,24
217,x^4+2x^3+2x^2+2x+1,MULT,22,31
218,x^6+2x^5+x^4,MULT,22,36
219,x^4+x^2+3x+2,ADD,259,2
220,3x^3+x^2+3x+2,ADD,97,1
221,x^4+3x^3+3x^2+3x+2,MULT,23,31
222,x^6+3x^5+2x^4,MULT,23,36
223,x^3+x^2+1,ADD,24,1
224,x^3+x^2+2,ADD,24,2
225,x^3+x^2+3,ADD,24,3
226,x^3+x^2+x+2,ADD,24,6
227,x^3+x^2+x+3,ADD,24,7
228,x^3+x^2+3x,MULT,28,0
229,x^3+2x^2+x+2,MULT,31,6
230,x^3+2x^2+x+3,ADD,27,7
231,x^3+2x^2+3x,MULT,46,0
232,x^3+2x^2+1,ADD,27,1
233,x^3+2x^2+2,ADD,27,2
234,x^3+2x^2+3,ADD,27,3
235,x^5+2x^4+3x^3+2x^2,MULT,24,26
236,x^5+x^4+x^3+x^2,MULT,24,31
237,x^5+x^4+2x^3+2x^2,MULT,24,32
238,x^5+x^4+3x^3+3x^2,MULT,24,33
239,x^3+3x^2+3x,MULT,42,0
240,x^4+3x^2+3x,MULT,119,0
241,3x^4+3x^3+3x^2+3x,MULT,25,31
242,x^3+3x^2+x+2,ADD,30,6
243,x^4+x^2+x+2,ADD,269,6
244,3x^3+x^2+x+2,ADD,96,6
245,x^4+x^3+2x^2,MULT,26,8
246,x^4+x^3+3x^2+x+2,MULT,26,31
247,x^5+x^4+2x^3,MULT,26,34
248,x^6+x^5+2x^4,MULT,26,36
249,x^3+3x^2+x+3,MULT,31,7
250,x^3+3x^2+1,ADD,30,1
251,x^3+3x^2+2,ADD,30,2
252,x^3+3x^2+3,ADD,30,3
253,x^5+2x^4+x^3+2x^2,MULT,27,31
254,x^4+x^2+x+3,ADD,269,7
255,3x^3+x^2+x+3,ADD,96,7
256,x^4+x^3+3x^2,MULT,28,8
257,x^5+x^4+3x^3,MULT,28,34
258,x^6+x^5+3x^4,MULT,28,36
259,x^4+x^2+3x,MULT,293,0
260,3x^3+x^2+3x,MULT,148,0
261,x^4+3x^3,MULT,29,8
262,x^4+3x^3+x^2+3x,MULT,29,31
263,x^5+3x^4,MULT,29,34
264,x^6+3x^5,MULT,29,36
265,x^5+3x^4+x^3+3x^2,MULT,30,31
266,x^4+x^2+1,ADD,269,1
267,3x^3+x^2+1,ADD,96,1
268,x^3+x,MULT,31,0
269,x^4+x^2,MULT,31,8
270,3x^3+3x,MULT,31,9
271,x^4+2x^2+1,MULT,31,31
272,x^4+3x^2+2,MULT,31,32
273,x^5+x^3,MULT,31,34
274,3x^4+3x^2,MULT,31,35
275,x^6+x^4,MULT,31,36
276,3x^5+3x^3,MULT,31,37
277,x^4+x^2+2,ADD,269,2
278,3x^3+x^2+2,ADD,96,2
279,x^3+2x,MULT,32,0
280,x^5+2x^3,MULT,32,34
281,x^6+2x^4,MULT,32,36
282,x^4+x^2+3,ADD,269,3
283,3x^3+x^2+3,ADD,96,3
284,x^3+3x,MULT,33,0
285,x^4+3x^2,MULT,33,8
286,x^5+3x^3,MULT,33,34
287,x^6+3x^4,MULT,33,36
288,x^3+1,ADD,34,1
289,x^3+2,ADD,34,2
290,x^3+3,ADD,34,3
291,x^3+x+1,ADD,34,5
292,x^3+x+2,ADD,34,6
293,x^3+x+3,ADD,34,7
294,x^5,MULT,34,8
295,3x^4,MULT,34,9
296,x^6,MULT,34,34
297,3x^5,MULT,34,35
298,x^4+x,ADD,36,0
299,x^4+1,ADD,36,1
300,x^4+2,ADD,36,2
301,x^4+3,ADD,36,3
302,x^4+2x,MULT,289,0
303,x^4+x+1,ADD,36,5
304,x^4+x+2,ADD,36,6
305,x^4+x+3,ADD,36,7
306,x^4+3x,MULT,290,0
307,3x^3+x,ADD,37,0
308,3x^3+1,ADD,37,1
309,3x^3+2,ADD,37,2
310,3x^3+3,ADD,37,3
311,3x^3+2x,MULT,150,0
312,3x^3+x+1,ADD,37,5
313,3x^3+x+2,ADD,37,6
314,3x^3+x+3,ADD,37,7
315,2x^3+2x^2+2x+1,ADD,157,1
316,x^4+2x^2+2x+1,ADD,158,1
317,3x^3+2x^2+2x+1,ADD,159,1
318,2x^3+3x^2+2x+1,MULT,143,5
319,2x^4+3x^3+3x^2+2x+1,ADD,1242,1
320,2x^4+x^3+2x^2+2x+1,ADD,1005,5
321,2x^5+x^4+2x^2+2x+1,ADD,1006,5
322,2x^4+2x^3+2x^2+2x+1,ADD,160,1
323,2x^5+2x^4+2x^2+2x+1,ADD,1582,1
324,2x^4+3x^3+2x^2+2x+1,MULT,170,5
325,2x^5+3x^4+2x^2+2x+1,ADD,2084,1
326,3x^3+3x^2+2x+1,ADD,1039,1
327,3x^4+x^3+2x^2+2x+1,ADD,1386,1
328,3x^5+x^4+2x^2+2x+1,ADD,2910,1
329,3x^4+2x^3+2x^2+2x+1,ADD,1407,1
330,3x^5+2x^4+2x^2+2x+1,ADD,2973,1
331,3x^4+3x^3+2x^2+2x+1,ADD,1258,1
332,3x^5+3x^4+2x^2+2x+1,ADD,3403,1
333,x^5+3x^4+2x^3+2x^2+2x+1,ADD,3904,1
334,x^5+2x^4+2x^2+2x+1,ADD,4042,1
335,x^6+2x^5+2x^2+2x+1,ADD,4184,1
336,2x^4+2x^2+2x+1,ADD,1774,1
337,2x^5+2x^2+2x+1,ADD,4786,1
338,2x^3+2x^2+3x+1,ADD,1026,1
339,2x^3+2x^2+2x+3,ADD,70,1
340,2x^3+2x^2+3x+2,ADD,70,0
341,2x^3+2x^2+3x+3,MULT,142,5
342,2x^3+3x^2+3x+2,MULT,144,5
343,2x^3+3x^2+3x+3,ADD,84,0
344,2x^3+3x^2+2x+2,ADD,1027,2
345,2x^5+2x^4+2x^3+2x^2+2x+1,ADD,2083,1
346,2x^5+2x^3+2x^2+2x+1,ADD,4802,1
347,x^4+3x^2+3x+2,ADD,240,2
348,3x^3+3x^2+3x+2,ADD,189,2
349,x^4+x^3+3x^2+2x+1,ADD,1042,1
350,x^5+2x^4+2x^3+3x^2+2x+1,ADD,3861,1
351,x^5+x^4+x^3+2x^2+2x+1,MULT,185,5
352,x^6+x^5+x^4+2x^2+2x+1,ADD,4889,1
353,3x^5+3x^4+3x^3+2x^2+2x+1,ADD,3741,1
354,x^4+3x^2+3x+1,ADD,240,1
355,3x^3+3x^2+3x+1,ADD,189,1
356,x^4+x^3+2x^2+2x+1,ADD,210,1
357,x^5+2x^4+x^3+2x^2+2x+1,ADD,3833,1
358,x^4+x^3+3x^2+3x+1,ADD,211,1
359,x^5+x^4+2x^2+2x+1,ADD,4896,1
360,x^6+x^5+2x^2+2x+1,ADD,5664,1
361,x^5+3x^4+3x^3+3x^2+2x+1,ADD,3856,1
362,x^6+2x^5+x^4+2x^2+2x+1,ADD,4219,1
363,x^6+3x^5+2x^4+2x^2+2x+1,ADD,5860,1
364,x^5+x^4+x^3+3x^2+2x+1,ADD,3321,1
365,x^4+3x^2+3x+3,ADD,240,3
366,x^5+x^4+2x^3+2x^2+2x+1,MULT,291,20
367,x^6+x^5+2x^4+2x^2+2x+1,ADD,4888,1
368,x^5+x^4+3x^3+2x^2+2x+1,MULT,41,31
369,x^6+x^5+3x^4+2x^2+2x+1,ADD,4892,1
370,x^4+3x^3+2x^2+2x+1,ADD,1854,1
371,x^5+3x^4+2x^2+2x+1,ADD,4070,1
372,x^6+3x^5+2x^2+2x+1,ADD,6231,1
373,x^4+3x^2+2x+2,ADD,1038,2
374,3x^3+3x^2+2x+2,MULT,150,5
375,x^4+3x^2+2x+1,ADD,1038,1
376,x^5+x^3+2x^2+2x+1,ADD,3853,1
377,x^6+x^4+2x^2+2x+1,ADD,4897,1
378,3x^5+3x^3+2x^2+2x+1,ADD,4908,1
379,x^4+3x^2+2x+3,ADD,1038,3
380,3x^3+3x^2+2x+3,ADD,374,1
381,x^5+2x^3+2x^2+2x+1,ADD,3848,1
382,x^6+2x^4+2x^2+2x+1,ADD,4894,1
383,x^5+3x^3+2x^2+2x+1,ADD,3850,1
384,x^6+3x^4+2x^2+2x+1,ADD,4895,1
385,x^5+2x^2+2x+1,ADD,1939,1
386,3x^4+2x^2+2x+1,ADD,1958,1
387,x^6+2x^2+2x+1,ADD,6486,1
388,3x^5+2x^2+2x+1,ADD,6527,1
389,x^4+2x^2+3x+1,ADD,1074,1
390,x^4+2x^2+2x+2,ADD,158,2
391,x^4+2x^2+2x+3,ADD,158,3
392,x^4+2x^2+3x+2,ADD,1074,2
393,x^4+2x^2+3x+3,ADD,1074,3
394,3x^3+2x^2+3x+1,ADD,1078,1
395,3x^3+2x^2+2x+2,ADD,159,2
396,3x^3+2x^2+2x+3,ADD,159,3
397,3x^3+2x^2+3x+3,ADD,111,1
398,2x^3+2x^2+x,MULT,38,0
399,2x^4+2x^3+x^2,MULT,38,8
400,2x^4+2x^3+3x^2+2x+1,MULT,38,31
401,2x^5+2x^4+x^3,MULT,38,34
402,2x^5+2x^4+3x^3+2x^2+x,MULT,38,268
403,2x^5+2x^4+x^3+2x^2+2x+1,MULT,38,288
404,2x^3+x^2+3x+1,ADD,57,0
405,2x^3+x^2+3x+3,ADD,176,3
406,2x^3+x^2+2x+2,ADD,57,1
407,2x^3+x^2+2x+3,ADD,57,2
408,x^4+2x^3+2x+1,ADD,3937,1
409,2x^4+3x^3+2x+1,ADD,1391,1
410,2x^5+x^4+2x^3+2x+1,ADD,1589,1
411,2x^5+2x^4+2x^3+2x+1,ADD,2090,1
412,2x^5+3x^4+2x^3+2x+1,ADD,2566,1
413,3x^4+3x^3+2x+1,ADD,2515,1
414,3x^5+x^4+2x^3+2x+1,ADD,2980,1
415,3x^5+2x^4+2x^3+2x+1,ADD,3409,1
416,3x^5+3x^4+2x^3+2x+1,ADD,3746,1
417,x^5+2x^4+2x^3+2x+1,ADD,4075,1
418,x^6+2x^5+2x^3+2x+1,ADD,4226,1
419,2x^4+2x^3+2x+1,ADD,1443,1
420,2x^5+2x^3+2x+1,ADD,4807,1
421,x^4+2x^3+x^2+3x+2,MULT,291,6
422,x^4+3x^3+x^2+2x+1,ADD,2851,1
423,x^4+3x^3+2x^2+3x+2,ADD,530,1
424,x^5+x^4+3x^3+2x+1,ADD,4982,1
425,x^6+x^5+x^4+2x^3+2x+1,ADD,4911,5
426,x^4+2x^3+x^2+3x+1,ADD,137,5
427,x^4+3x^3+2x+1,ADD,3946,1
428,x^5+2x^4+3x^3+2x+1,ADD,4162,1
429,x^4+3x^3+x^2+3x+1,ADD,262,1
430,x^5+x^4+2x^3+2x+1,ADD,4984,1
431,x^6+x^5+2x^3+2x+1,ADD,4985,1
432,x^6+2x^5+x^4+2x^3+2x+1,ADD,4986,1
433,x^6+3x^5+2x^4+2x^3+2x+1,ADD,4987,1
434,3x^3+x^2+2x+2,ADD,132,2
435,3x^3+x^2+2x+3,ADD,132,3
436,3x^3+x^2+3x+3,ADD,97,2
437,x^5+x^4+3x^3+x^2+2x+1,ADD,3812,1
438,x^4+2x^3+x^2+3x+3,MULT,225,5
439,x^4+3x^3+3x^2+3x+3,ADD,221,1
440,x^6+x^5+2x^4+2x^3+2x+1,ADD,4988,1
441,x^5+2x^4+3x^3+2x^2+2x+1,ADD,787,1
442,x^4+3x^3+3x^2+2x+1,ADD,134,1
443,x^6+x^5+3x^4+2x^3+2x+1,ADD,4989,1
444,x^5+3x^4+2x^3+2x+1,ADD,3971,1
445,x^6+3x^5+2x^3+2x+1,ADD,4990,1
446,x^4+2x^3+x^2+2x+2,ADD,137,2
447,x^4+2x^3+x^2+2x+1,ADD,137,1
448,x^4+2x^3+2x^2+2x+2,ADD,217,1
449,x^4+2x^3+3x^2+2x+3,ADD,208,3
450,x^5+3x^3+2x+1,ADD,4991,1
451,3x^4+2x^3+3x^2+2x+1,ADD,2877,1
452,x^6+x^4+2x^3+2x+1,ADD,4992,1
453,x^4+2x^3+x^2+2x+3,ADD,137,3
454,x^6+2x^4+2x^3+2x+1,MULT,288,47
455,x^6+3x^4+2x^3+2x+1,ADD,4994,1
456,x^5+2x^3+2x+1,ADD,4995,1
457,3x^4+2x^3+2x+1,ADD,2017,1
458,x^6+2x^3+2x+1,ADD,4996,1
459,3x^5+2x^3+2x+1,ADD,4997,1
460,x^4+2x^3+3x+1,ADD,3941,1
461,x^4+2x^3+2x+2,ADD,3937,2
462,x^4+2x^3+2x+3,ADD,3937,3
463,x^4+2x^3+3x+2,ADD,3941,2
464,x^4+2x^3+3x+3,ADD,3941,3
465,2x^4+2x^2+x,ADD,155,0
466,2x^4+2x^3+2x^2+3x+1,MULT,39,5
467,2x^5+2x^3+x^2,MULT,39,8
468,2x^5+2x^4+2x^3+3x^2+x,MULT,39,21
469,x^4+x^2+3x+1,ADD,259,1
470,2x^4+3x^3+2x^2+3x+1,ADD,1247,1
471,2x^4+x^3+x^2+3x+1,ADD,1333,1
472,2x^5+x^4+x^2+3x+1,ADD,1490,1
473,2x^4+2x^3+x^2+3x+1,ADD,540,0
474,2x^5+2x^4+x^2+3x+1,ADD,1661,1
475,2x^4+3x^3+x^2+3x+1,ADD,542,0
476,2x^5+3x^4+x^2+3x+1,ADD,2153,1
477,3x^4+x^3+x^2+3x+1,ADD,1354,8
478,3x^5+x^4+x^2+3x+1,ADD,2787,8
479,3x^4+2x^3+x^2+3x+1,ADD,2006,1
480,3x^5+2x^4+x^2+3x+1,ADD,3046,1
481,3x^4+3x^3+x^2+3x+1,ADD,547,0
482,3x^5+3x^4+x^2+3x+1,ADD,3468,1
483,x^4+3x^3+3x^2+3x+1,ADD,3353,1
484,x^5+3x^4+2x^3+x^2+3x+1,ADD,3823,5
485,x^5+2x^4+x^2+3x+1,ADD,3906,5
486,x^6+2x^5+x^2+3x+1,ADD,4182,5
487,2x^4+x^2+3x+1,ADD,3916,1
488,2x^4+2x^3+3x^2+3x+1,ADD,1423,1
489,2x^4+3x^2+3x+1,ADD,3564,1
490,2x^5+x^2+3x+1,ADD,4796,1
491,2x^5+2x^4+2x^3+x^2+3x+1,ADD,2095,4
492,2x^5+2x^3+x^2+3x+1,ADD,4818,1
493,x^4+x^3+2x^2+3x+1,MULT,47,5
494,x^5+2x^4+2x^3+2x^2+3x+1,ADD,5396,1
495,x^5+3x^4+3x^3+3x^2+3x+1,MULT,447,5
496,x^5+x^4+x^3+x^2+3x+1,ADD,5419,1
497,x^6+x^5+x^4+x^2+3x+1,ADD,5314,4
498,3x^5+3x^4+3x^3+x^2+3x+1,ADD,3469,1
499,x^4+x^3+x^2+3x+1,ADD,539,0
500,x^4+2x^3+2x^2+3x+1,ADD,217,0
501,x^5+2x^4+x^3+x^2+3x+1,ADD,551,0
502,x^5+x^4+x^2+3x+1,ADD,5636,0
503,x^6+x^5+x^2+3x+1,ADD,5675,1
504,x^5+3x^4+3x^3+2x^2+3x+1,ADD,665,0
505,x^6+2x^5+x^4+x^2+3x+1,ADD,4263,0
506,x^6+3x^5+2x^4+x^2+3x+1,ADD,5859,5
507,x^5+2x^4+3x^3+3x^2+3x+1,ADD,671,0
508,x^5+x^4+x^3+2x^2+3x+1,ADD,351,0
509,x^5+x^4+2x^3+3x^2+3x+1,ADD,5118,1
510,x^5+x^4+2x^3+x^2+3x+1,ADD,5166,1
511,x^6+x^5+2x^4+x^2+3x+1,ADD,5490,1
512,x^5+2x^4+x^3+3x^2+3x+1,ADD,4114,1
513,x^5+x^4+3x^3+x^2+3x+1,ADD,3812,5
514,x^6+x^5+3x^4+x^2+3x+1,ADD,6097,1
515,x^5+3x^4+x^2+3x+1,ADD,4127,1
516,x^6+3x^5+x^2+3x+1,ADD,6241,1
517,x^5+x^3+x^2+3x+1,ADD,5944,9
518,x^6+x^4+x^2+3x+1,ADD,6286,9
519,3x^5+3x^3+x^2+3x+1,ADD,6211,1
520,x^5+2x^3+x^2+3x+1,ADD,5177,1
521,x^6+2x^4+x^2+3x+1,ADD,6201,1
522,x^5+3x^3+x^2+3x+1,ADD,577,0
523,x^6+3x^4+x^2+3x+1,ADD,6202,1
524,x^5+x^2+3x+1,ADD,6464,1
525,3x^4+x^2+3x+1,ADD,4753,1
526,x^6+x^2+3x+1,ADD,6496,1
527,3x^5+x^2+3x+1,ADD,6537,1
528,x^4+x^2+3x+3,ADD,259,3
529,x^4+3x^3+x^2,MULT,40,8
530,x^4+3x^3+2x^2+3x+1,MULT,40,31
531,x^5+3x^4+x^3,MULT,40,34
532,x^6+3x^5+x^4,MULT,40,36
533,x^6+3x^5+2x^4+3x^3+2x^2+3x+1,MULT,266,40
534,x^5+3x^4+2x^3+3x^2+x,MULT,40,268
535,x^6+3x^5+2x^4+3x^3+x^2,MULT,40,269
536,x^5+3x^4+x^3+x^2+3x+1,MULT,40,288
537,x^6+3x^5+x^4+x^3+3x^2+x,MULT,40,298
538,x^6+3x^5+x^4+x^2+3x+1,MULT,40,299
539,x^4+x^3+x^2+2x+1,MULT,291,5
540,2x^4+2x^3+x^2+2x+1,MULT,166,5
541,2x^5+x^4+x^3+x^2+2x+1,ADD,1560,1
542,2x^4+3x^3+x^2+2x+1,MULT,223,10
543,2x^5+2x^4+x^3+x^2+2x+1,ADD,2067,1
544,2x^5+3x^4+x^3+x^2+2x+1,MULT,1314,5
545,3x^4+2x^3+x^2+2x+1,ADD,1998,1
546,3x^5+x^4+x^3+x^2+2x+1,ADD,2952,1
547,3x^4+3x^3+x^2+2x+1,MULT,312,5
548,3x^5+2x^4+x^3+x^2+2x+1,ADD,3388,1
549,3x^5+3x^4+x^3+x^2+2x+1,ADD,3729,1
550,x^5+3x^4+3x^3+x^2+2x+1,ADD,3876,1
551,x^5+2x^4+x^3+x^2+2x+1,MULT,288,22
552,x^6+2x^5+x^3+x^2+2x+1,ADD,3878,1
553,2x^4+x^3+x^2+2x+1,ADD,866,8
554,2x^4+x^3+3x^2+2x+1,ADD,1364,1
555,2x^5+x^3+x^2+2x+1,ADD,3879,1
556,2x^5+2x^4+3x^3+x^2+2x+1,ADD,2069,1
557,2x^5+3x^3+x^2+2x+1,ADD,4825,0
558,x^4+x^3+2x^2+3x+2,ADD,210,6
559,x^4+2x^3+3x^2+3x+2,ADD,783,0
560,x^5+x^4+2x^3+x^2+2x+1,ADD,5090,5
561,x^6+x^5+x^4+x^3+x^2+2x+1,MULT,6312,5
562,x^5+2x^4+2x^3+x^2+2x+1,ADD,3809,1
563,x^5+x^4+x^3+x^2+2x+1,ADD,5291,0
564,x^6+x^5+x^3+x^2+2x+1,ADD,3883,1
565,x^6+2x^5+x^4+x^3+x^2+2x+1,ADD,3884,1
566,x^6+3x^5+2x^4+x^3+x^2+2x+1,ADD,5294,0
567,x^5+x^4+3x^3+3x^2+2x+1,ADD,3331,1
568,x^4+x^3+2x^2+3x+3,ADD,210,7
569,x^6+x^5+2x^4+x^3+x^2+2x+1,ADD,3886,1
570,x^6+x^5+3x^4+x^3+x^2+2x+1,ADD,3887,1
571,x^5+3x^4+x^3+x^2+2x+1,ADD,3888,1
572,x^6+3x^5+x^3+x^2+2x+1,ADD,3889,1
