index,polynomial,operation,operand 1,operand 2
132,3x^3+x^2+2x,MULT,147,0
133,x^4+2x^3,MULT,16,8
134,x^4+3x^3+3x^2+2x,MULT,16,20
135,x^4+3x^3+2x^2,MULT,16,21
136,x^5+3x^4+2x^3,MULT,16,24
137,x^4+2x^3+x^2+2x,MULT,16,31
138,x^5+2x^4,MULT,16,34
139,x^6+2x^5,MULT,16,36
140,2x^2+1,ADD,17,1
141,2x^2+2,ADD,17,2
142,2x^2+3,ADD,17,3
143,2x^2+x+1,ADD,17,5
144,2x^2+x+2,ADD,17,6
145,2x^2+x+3,ADD,17,7
146,3x^2+x+1,ADD,35,5
147,3x^2+x+2,ADD,35,6
148,3x^2+x+3,ADD,35,7
149,3x^2+1,ADD,35,1
150,3x^2+2,ADD,35,2
151,3x^2+3,MULT,31,3
152,x^4+2x^2,MULT,32,8
153,2x^4,MULT,17,8
154,2x^4+2x^3+2x^2,MULT,17,20
155,2x^4+2x^2,MULT,17,31
156,2x^5,MULT,17,34
157,2x^6,MULT,17,36
158,2x^3+2x^2+2x,MULT,20,4
159,x^4+2x^2+2x,MULT,65,0
160,3x^3+2x^2+2x,MULT,66,0
161,2x^4+2x^3+2x^2+2x,MULT,18,31
162,2x^6+2x^5,MULT,18,36
163,2x^3+x,ADD,19,0
164,2x^3+1,ADD,19,1
165,2x^3+2,ADD,19,2
166,2x^3+3,ADD,19,3
167,2x^3+2x,MULT,31,4
168,2x^3+x+1,ADD,19,5
169,2x^3+x+2,ADD,19,6
170,2x^3+x+3,ADD,19,7
171,2x^3+3x,MULT,142,0
172,2x^3+x^2+x+1,ADD,53,5
173,2x^3+x^2+x,ADD,53,0
174,2x^3+x^2+3x+2,ADD,178,2
175,2x^3+3x^2+3x,MULT,114,0
176,2x^3+x^2+x+2,ADD,53,6
177,2x^3+x^2+x+3,ADD,53,7
178,2x^3+x^2+3x,MULT,145,0
179,2x^3+x^2+1,ADD,53,1
180,2x^3+x^2+2,ADD,53,2
181,2x^3+x^2+3,ADD,53,3
182,2x^5+2x^4+2x^3,MULT,19,20
183,2x^5+2x^3,MULT,19,31
184,2x^7,MULT,19,36
185,x^3+2x^2+x+1,ADD,27,5
186,x^3+3x^2+x+1,ADD,30,5
187,x^3+x^2+x+1,MULT,31,5
188,x^4+x^2+x+1,ADD,276,5
189,3x^3+x^2+x+1,ADD,96,5
190,x^3+x^2+x,MULT,20,0
191,x^4+x^3+x^2,MULT,20,8
192,3x^3+3x^2+3x,MULT,20,9
193,x^4+2x^3+3x^2+2x+1,MULT,20,20
194,x^4+2x^3+2x^2+x,MULT,20,21
195,x^5+2x^4+2x^3+x^2,MULT,20,24
196,x^5+3x^4+3x^3+2x^2,MULT,20,27
197,x^4+x^3+2x^2+x+1,MULT,20,31
198,x^4+x^3+3x^2+2x+2,MULT,20,32
199,x^5+x^4+x^3,MULT,20,34
200,3x^4+3x^3+3x^2,MULT,20,35
201,x^6+x^5+x^4,MULT,20,36
202,3x^5+3x^4+3x^3,MULT,20,37
203,x^3+2x^2+x,MULT,21,5
204,x^3+3x^2+x,ADD,30,0
205,x^4+x^2+x,ADD,276,0
206,3x^3+x^2+x,ADD,96,0
207,x^4+x^3,MULT,21,8
208,x^4+2x^3+x^2,MULT,21,21
209,x^4+3x^3+3x^2+x,MULT,21,22
210,x^5+2x^4+x^3,MULT,21,24
211,x^4+2x^3+3x^2+2x,MULT,21,26
212,x^4+x^3+x^2+x,MULT,21,31
213,x^4+x^3+2x^2+2x,MULT,21,32
214,x^4+x^3+3x^2+3x,MULT,21,33
215,x^5+x^4,MULT,21,34
216,x^6+x^5,MULT,21,36
217,x^4+x^2+2x+1,ADD,131,1
218,3x^3+x^2+2x+1,ADD,132,1
219,x^5+3x^4+3x^3+x^2,MULT,22,24
220,x^4+2x^3+2x^2+2x+1,MULT,22,31
221,x^6+2x^5+x^4,MULT,22,36
222,x^4+x^2+3x+2,ADD,265,2
223,3x^3+x^2+3x+2,ADD,97,1
224,x^4+3x^3+3x^2+3x+2,MULT,23,31
225,x^6+3x^5+2x^4,MULT,23,36
226,x^3+x^2+1,ADD,24,1
227,x^3+x^2+2,ADD,24,2
228,x^3+x^2+3,ADD,24,3
229,x^3+x^2+x+2,ADD,24,6
230,x^3+x^2+x+3,ADD,24,7
231,x^3+x^2+3x,MULT,28,0
232,x^3+2x^2+x+2,MULT,31,6
233,x^3+2x^2+x+3,ADD,27,7
234,x^3+2x^2+3x,MULT,46,0
235,x^3+2x^2+1,ADD,27,1
236,x^3+2x^2+2,ADD,27,2
237,x^3+2x^2+3,ADD,27,3
238,x^5+2x^4+3x^3+2x^2,MULT,24,26
239,x^5+x^4+x^3+x^2,MULT,24,31
240,x^5+x^4+2x^3+2x^2,MULT,24,32
241,x^5+x^4+3x^3+3x^2,MULT,24,33
242,x^7+x^6,MULT,24,36
243,3x^6+3x^5,MULT,24,37
244,x^3+3x^2+3x,MULT,42,0
245,x^4+3x^2+3x,MULT,119,0
246,3x^4+3x^3+3x^2+3x,MULT,25,31
247,x^3+3x^2+x+2,ADD,30,6
248,x^4+x^2+x+2,ADD,276,6
249,3x^3+x^2+x+2,ADD,96,6
250,x^4+x^3+2x^2,MULT,26,8
251,x^4+x^3+3x^2+x+2,MULT,26,31
252,x^5+x^4+2x^3,MULT,26,34
253,x^6+x^5+2x^4,MULT,26,36
254,x^3+3x^2+x+3,MULT,31,7
255,x^3+3x^2+1,ADD,30,1
256,x^3+3x^2+2,ADD,30,2
257,x^3+3x^2+3,ADD,30,3
258,x^5+2x^4+x^3+2x^2,MULT,27,31
259,x^7+2x^6,MULT,27,36
260,x^4+x^2+x+3,ADD,276,7
261,3x^3+x^2+x+3,ADD,96,7
262,x^4+x^3+3x^2,MULT,28,8
263,x^5+x^4+3x^3,MULT,28,34
264,x^6+x^5+3x^4,MULT,28,36
265,x^4+x^2+3x,MULT,300,0
266,3x^3+x^2+3x,MULT,148,0
267,x^4+3x^3,MULT,29,8
268,x^4+3x^3+x^2+3x,MULT,29,31
269,x^5+3x^4,MULT,29,34
270,x^6+3x^5,MULT,29,36
271,x^5+3x^4+x^3+3x^2,MULT,30,31
272,x^7+3x^6,MULT,30,36
273,x^4+x^2+1,ADD,276,1
274,3x^3+x^2+1,ADD,96,1
275,x^3+x,MULT,31,0
276,x^4+x^2,MULT,31,8
277,3x^3+3x,MULT,31,9
278,x^4+2x^2+1,MULT,31,31
279,x^4+3x^2+2,MULT,31,32
280,x^5+x^3,MULT,31,34
281,3x^4+3x^2,MULT,31,35
282,x^6+x^4,MULT,31,36
283,3x^5+3x^3,MULT,31,37
284,x^4+x^2+2,ADD,276,2
285,3x^3+x^2+2,ADD,96,2
286,x^3+2x,MULT,32,0
287,x^5+2x^3,MULT,32,34
288,x^6+2x^4,MULT,32,36
289,x^4+x^2+3,ADD,276,3
290,3x^3+x^2+3,ADD,96,3
291,x^3+3x,MULT,33,0
292,x^4+3x^2,MULT,33,8
293,x^5+3x^3,MULT,33,34
294,x^6+3x^4,MULT,33,36
295,x^3+1,ADD,34,1
296,x^3+2,ADD,34,2
297,x^3+3,ADD,34,3
298,x^3+x+1,ADD,34,5
299,x^3+x+2,ADD,34,6
300,x^3+x+3,ADD,34,7
301,x^5,MULT,34,8
302,3x^4,MULT,34,9
303,x^6,MULT,34,34
304,3x^5,MULT,34,35
305,x^7,MULT,34,36
306,3x^6,MULT,34,37
307,x^4+x,ADD,36,0
308,x^4+1,ADD,36,1
309,x^4+2,ADD,36,2
310,x^4+3,ADD,36,3
311,x^4+2x,MULT,296,0
312,x^4+x+1,ADD,36,5
313,x^4+x+2,ADD,36,6
314,x^4+x+3,ADD,36,7
315,x^4+3x,MULT,297,0
316,3x^3+x,ADD,37,0
317,3x^3+1,ADD,37,1
318,3x^3+2,ADD,37,2
319,3x^3+3,ADD,37,3
320,3x^3+2x,MULT,150,0
321,3x^3+x+1,ADD,37,5
322,3x^3+x+2,ADD,37,6
323,3x^3+x+3,ADD,37,7
324,2x^3+2x^2+2x+1,ADD,158,1
325,x^4+2x^2+2x+1,ADD,159,1
326,3x^3+2x^2+2x+1,ADD,160,1
327,2x^3+3x^2+2x+1,MULT,143,5
328,2x^4+3x^3+3x^2+2x+1,ADD,1503,1
329,2x^4+x^3+2x^2+2x+1,ADD,1191,5
330,2x^5+x^4+2x^2+2x+1,ADD,1192,5
331,2x^4+2x^3+2x^2+2x+1,ADD,161,1
332,2x^5+2x^4+2x^2+2x+1,ADD,1869,1
333,2x^4+3x^3+2x^2+2x+1,MULT,172,5
334,2x^5+3x^4+2x^2+2x+1,ADD,2512,1
335,3x^3+3x^2+2x+1,ADD,1228,1
336,3x^4+x^3+2x^2+2x+1,ADD,1666,1
337,3x^5+x^4+2x^2+2x+1,ADD,3620,1
338,3x^4+2x^3+2x^2+2x+1,ADD,1689,1
339,3x^5+2x^4+2x^2+2x+1,ADD,3683,1
340,3x^4+3x^3+2x^2+2x+1,ADD,1519,1
341,3x^5+3x^4+2x^2+2x+1,ADD,4257,1
342,x^5+3x^4+2x^3+2x^2+2x+1,ADD,4945,1
343,x^5+2x^4+2x^2+2x+1,ADD,5151,1
344,x^6+2x^5+2x^2+2x+1,ADD,5296,1
345,2x^4+2x^2+2x+1,ADD,2083,1
346,2x^5+2x^2+2x+1,ADD,6110,1
347,2x^6+2x^2+2x+1,ADD,6219,1
348,2x^6+2x^5+2x^2+2x+1,ADD,6460,1
349,2x^3+2x^2+3x+1,ADD,1214,1
350,2x^3+2x^2+2x+3,ADD,70,1
351,2x^3+2x^2+3x+2,ADD,70,0
352,2x^3+2x^2+3x+3,MULT,142,5
353,2x^3+3x^2+3x+2,MULT,144,5
354,2x^3+3x^2+3x+3,ADD,84,0
355,2x^3+3x^2+2x+2,ADD,1215,2
356,2x^5+2x^4+2x^3+2x^2+2x+1,ADD,2511,1
357,2x^5+2x^3+2x^2+2x+1,ADD,6126,1
358,2x^7+2x^2+2x+1,ADD,7234,1
359,x^4+3x^2+3x+2,ADD,245,2
360,3x^3+3x^2+3x+2,ADD,192,2
361,x^4+x^3+3x^2+2x+1,ADD,1231,1
362,x^5+2x^4+2x^3+3x^2+2x+1,ADD,4873,1
363,x^5+x^4+x^3+2x^2+2x+1,MULT,188,5
364,x^6+x^5+x^4+2x^2+2x+1,ADD,6400,1
365,3x^5+3x^4+3x^3+2x^2+2x+1,ADD,4721,1
366,x^4+3x^2+3x+1,ADD,245,1
367,3x^3+3x^2+3x+1,ADD,192,1
368,x^4+x^3+2x^2+2x+1,ADD,213,1
369,x^5+2x^4+x^3+2x^2+2x+1,ADD,4830,1
370,x^4+x^3+3x^2+3x+1,ADD,214,1
371,x^5+x^4+2x^2+2x+1,ADD,6411,1
372,x^6+x^5+2x^2+2x+1,ADD,8015,1
373,x^5+3x^4+3x^3+3x^2+2x+1,ADD,4865,1
374,x^6+2x^5+x^4+2x^2+2x+1,ADD,5331,1
375,x^6+3x^5+2x^4+2x^2+2x+1,ADD,8257,1
376,x^5+x^4+x^3+3x^2+2x+1,ADD,4140,1
377,x^7+x^6+2x^2+2x+1,ADD,8609,1
378,3x^6+3x^5+2x^2+2x+1,ADD,8711,1
379,x^4+3x^2+3x+3,ADD,245,3
380,x^5+x^4+2x^3+2x^2+2x+1,MULT,298,20
381,x^6+x^5+2x^4+2x^2+2x+1,ADD,6399,1
382,x^7+2x^6+2x^2+2x+1,ADD,8986,1
383,x^5+x^4+3x^3+2x^2+2x+1,MULT,41,31
384,x^6+x^5+3x^4+2x^2+2x+1,ADD,6405,1
385,x^4+3x^3+2x^2+2x+1,ADD,2201,1
386,x^5+3x^4+2x^2+2x+1,ADD,5179,1
387,x^6+3x^5+2x^2+2x+1,ADD,9150,1
388,x^7+3x^6+2x^2+2x+1,ADD,9224,1
389,x^4+3x^2+2x+2,ADD,1227,2
390,3x^3+3x^2+2x+2,MULT,150,5
391,x^4+3x^2+2x+1,ADD,1227,1
392,x^5+x^3+2x^2+2x+1,ADD,4857,1
393,x^6+x^4+2x^2+2x+1,ADD,6412,1
394,3x^5+3x^3+2x^2+2x+1,ADD,6431,1
395,x^4+3x^2+2x+3,ADD,1227,3
396,3x^3+3x^2+2x+3,ADD,390,1
397,x^5+2x^3+2x^2+2x+1,ADD,4852,1
398,x^6+2x^4+2x^2+2x+1,ADD,6409,1
399,x^5+3x^3+2x^2+2x+1,ADD,4854,1
400,x^6+3x^4+2x^2+2x+1,ADD,6410,1
401,x^5+2x^2+2x+1,ADD,2324,1
402,3x^4+2x^2+2x+1,ADD,2355,1
403,x^6+2x^2+2x+1,ADD,9595,1
404,3x^5+2x^2+2x+1,ADD,9636,1
405,x^7+2x^2+2x+1,ADD,9669,1
406,3x^6+2x^2+2x+1,ADD,9723,1
407,x^4+2x^2+3x+1,ADD,1269,1
408,x^4+2x^2+2x+2,ADD,159,2
409,x^4+2x^2+2x+3,ADD,159,3
410,x^4+2x^2+3x+2,ADD,1269,2
411,x^4+2x^2+3x+3,ADD,1269,3
412,3x^3+2x^2+3x+1,ADD,1273,1
413,3x^3+2x^2+2x+2,ADD,160,2
414,3x^3+2x^2+2x+3,ADD,160,3
415,3x^3+2x^2+3x+3,ADD,111,1
416,2x^3+2x^2+x,MULT,38,0
417,2x^4+2x^3+x^2,MULT,38,8
418,2x^4+2x^3+3x^2+2x+1,MULT,38,31
419,2x^5+2x^4+x^3,MULT,38,34
420,2x^6+2x^5+x^4,MULT,38,36
421,2x^6+2x^5+3x^4+2x^3+3x^2+2x+1,MULT,273,38
422,2x^5+2x^4+3x^3+2x^2+x,MULT,38,275
423,2x^6+2x^5+3x^4+2x^3+x^2,MULT,38,276
424,2x^7+2x^6+3x^5+2x^4+x^3,MULT,38,280
425,2x^5+2x^4+x^3+2x^2+2x+1,MULT,38,295
426,2x^7+2x^6+x^5,MULT,38,301
427,2x^6+2x^5+x^4+2x^3+2x^2+x,MULT,38,307
428,2x^6+2x^5+x^4+2x^2+2x+1,MULT,38,308
429,2x^3+x^2+3x+1,ADD,57,0
430,2x^3+x^2+3x+3,ADD,178,3
431,2x^3+x^2+2x+2,ADD,57,1
432,2x^3+x^2+2x+3,ADD,57,2
433,x^4+2x^3+2x+1,ADD,5001,1
434,2x^4+3x^3+2x+1,ADD,1672,1
435,2x^5+x^4+2x^3+2x+1,ADD,1876,1
436,2x^5+2x^4+2x^3+2x+1,ADD,2518,1
437,2x^5+3x^4+2x^3+2x+1,ADD,3143,1
438,3x^4+3x^3+2x+1,ADD,3092,1
439,3x^5+x^4+2x^3+2x+1,ADD,3690,1
440,3x^5+2x^4+2x^3+2x+1,ADD,4263,1
441,3x^5+3x^4+2x^3+2x+1,ADD,4726,1
442,x^5+2x^4+2x^3+2x+1,ADD,5184,1
443,x^6+2x^5+2x^3+2x+1,ADD,5338,1
444,2x^4+2x^3+2x+1,ADD,1729,1
445,2x^5+2x^3+2x+1,ADD,6131,1
446,2x^6+2x^3+2x+1,ADD,6246,1
447,2x^6+2x^5+2x^3+2x+1,ADD,6482,1
448,2x^7+2x^3+2x+1,ADD,6739,1
449,x^4+2x^3+x^2+3x+2,MULT,298,6
450,x^4+3x^3+x^2+2x+1,ADD,3546,1
451,x^4+3x^3+2x^2+3x+2,ADD,581,1
452,x^5+x^4+3x^3+2x+1,ADD,6740,1
453,x^6+x^5+x^4+2x^3+2x+1,ADD,6609,5
454,x^4+2x^3+x^2+3x+1,ADD,137,5
455,x^4+3x^3+2x+1,ADD,5017,1
456,x^5+2x^4+3x^3+2x+1,ADD,5274,1
457,x^4+3x^3+x^2+3x+1,ADD,268,1
458,x^5+x^4+2x^3+2x+1,ADD,6742,1
459,x^6+x^5+2x^3+2x+1,ADD,6743,1
460,x^6+2x^5+x^4+2x^3+2x+1,ADD,6744,1
461,x^6+3x^5+2x^4+2x^3+2x+1,ADD,6745,1
462,3x^3+x^2+2x+2,ADD,132,2
463,3x^3+x^2+2x+3,ADD,132,3
464,3x^3+x^2+3x+3,ADD,97,2
465,x^5+x^4+3x^3+x^2+2x+1,ADD,4795,1
466,x^7+x^6+2x^3+2x+1,ADD,6746,1
467,3x^6+3x^5+2x^3+2x+1,ADD,6747,1
468,x^4+2x^3+x^2+3x+3,MULT,228,5
469,x^4+3x^3+3x^2+3x+3,ADD,224,1
470,x^6+x^5+2x^4+2x^3+2x+1,ADD,6748,1
471,x^5+2x^4+3x^3+2x^2+2x+1,ADD,902,1
472,x^7+2x^6+2x^3+2x+1,ADD,6749,1
473,x^4+3x^3+3x^2+2x+1,ADD,134,1
474,x^6+x^5+3x^4+2x^3+2x+1,ADD,6750,1
475,x^5+3x^4+2x^3+2x+1,ADD,5065,1
476,x^6+3x^5+2x^3+2x+1,ADD,6751,1
477,x^7+3x^6+2x^3+2x+1,ADD,6752,1
478,x^4+2x^3+x^2+2x+2,ADD,137,2
479,x^4+2x^3+x^2+2x+1,ADD,137,1
480,x^4+2x^3+2x^2+2x+2,ADD,220,1
481,x^4+2x^3+3x^2+2x+3,ADD,211,3
482,x^5+3x^3+2x+1,ADD,6753,1
483,3x^4+2x^3+3x^2+2x+1,ADD,3581,1
484,x^6+x^4+2x^3+2x+1,ADD,6754,1
485,x^4+2x^3+x^2+2x+3,ADD,137,3
486,x^6+2x^4+2x^3+2x+1,MULT,295,47
487,x^6+3x^4+2x^3+2x+1,ADD,6756,1
488,x^5+2x^3+2x+1,ADD,6757,1
489,3x^4+2x^3+2x+1,ADD,2445,1
490,x^6+2x^3+2x+1,ADD,6758,1
491,3x^5+2x^3+2x+1,ADD,6759,1
492,x^7+2x^3+2x+1,ADD,6760,1
493,3x^6+2x^3+2x+1,ADD,6761,1
494,x^4+2x^3+3x+1,ADD,5005,1
495,x^4+2x^3+2x+2,ADD,5001,2
496,x^4+2x^3+2x+3,ADD,5001,3
497,x^4+2x^3+3x+2,ADD,5005,2
498,x^4+2x^3+3x+3,ADD,5005,3
499,2x^4+2x^2+x,ADD,155,0
500,2x^4+2x^3+2x^2+3x+1,MULT,39,5
501,2x^5+2x^3+x^2,MULT,39,8
502,2x^5+2x^4+2x^3+3x^2+x,MULT,39,21
503,2x^6+2x^5+2x^4+3x^3+x^2,MULT,39,24
504,2x^6+2x^4+x^3,MULT,39,34
505,2x^7+2x^5+x^4,MULT,39,36
506,2x^7+2x^6+2x^5+3x^4+x^3,MULT,207,39
507,2x^6+2x^4+3x^3+2x+1,MULT,295,39
508,2x^7+2x^5+3x^4+2x^2+x,MULT,307,39
509,2x^7+2x^5+x^4+2x^3+2x+1,MULT,308,39
510,2x^7+2x^5+3x^4+2x^3+2x^2+3x+1,MULT,312,39
511,x^4+x^2+3x+1,ADD,265,1
512,2x^4+3x^3+2x^2+3x+1,ADD,1508,1
513,2x^4+x^3+x^2+3x+1,ADD,1613,1
514,2x^5+x^4+x^2+3x+1,ADD,1777,1
515,2x^4+2x^3+x^2+3x+1,ADD,593,0
516,2x^5+2x^4+x^2+3x+1,ADD,1948,1
517,2x^4+3x^3+x^2+3x+1,ADD,595,0
518,2x^5+3x^4+x^2+3x+1,ADD,2581,1
519,3x^4+x^3+x^2+3x+1,ADD,1634,8
520,3x^5+x^4+x^2+3x+1,ADD,3445,8
521,3x^4+2x^3+x^2+3x+1,ADD,2433,1
522,3x^5+2x^4+x^2+3x+1,ADD,3756,1
523,3x^4+3x^3+x^2+3x+1,ADD,600,0
524,3x^5+3x^4+x^2+3x+1,ADD,4322,1
525,x^4+3x^3+3x^2+3x+1,ADD,4189,1
526,x^5+3x^4+2x^3+x^2+3x+1,ADD,4809,5
527,x^5+2x^4+x^2+3x+1,ADD,4947,5
528,x^6+2x^5+x^2+3x+1,ADD,5294,5
529,2x^4+x^2+3x+1,ADD,4963,1
530,2x^4+2x^3+3x^2+3x+1,ADD,1707,1
531,2x^4+3x^2+3x+1,ADD,4440,1
532,2x^5+x^2+3x+1,ADD,6120,1
533,2x^6+x^2+3x+1,ADD,6230,1
534,2x^6+2x^5+x^2+3x+1,ADD,6463,0
535,2x^5+2x^4+2x^3+x^2+3x+1,ADD,2523,4
536,2x^5+2x^3+x^2+3x+1,ADD,6142,1
537,2x^7+x^2+3x+1,ADD,7245,1
538,x^4+x^3+2x^2+3x+1,MULT,47,5
539,x^5+2x^4+2x^3+2x^2+3x+1,ADD,7625,1
540,x^5+3x^4+3x^3+3x^2+3x+1,MULT,479,5
541,x^5+x^4+x^3+x^2+3x+1,ADD,7668,1
542,x^6+x^5+x^4+x^2+3x+1,ADD,7468,4
543,3x^5+3x^4+3x^3+x^2+3x+1,ADD,4323,1
544,x^4+x^3+x^2+3x+1,ADD,592,0
545,x^4+2x^3+2x^2+3x+1,ADD,220,0
546,x^5+2x^4+x^3+x^2+3x+1,ADD,604,0
547,x^5+x^4+x^2+3x+1,ADD,7987,0
548,x^6+x^5+x^2+3x+1,ADD,8026,1
549,x^5+3x^4+3x^3+2x^2+3x+1,ADD,745,0
550,x^6+2x^5+x^4+x^2+3x+1,ADD,5375,0
551,x^6+3x^5+2x^4+x^2+3x+1,ADD,8256,5
552,x^5+2x^4+3x^3+3x^2+3x+1,ADD,754,0
553,x^5+x^4+x^3+2x^2+3x+1,ADD,363,0
554,x^5+x^4+2x^3+3x^2+3x+1,ADD,6980,1
555,x^7+x^6+x^2+3x+1,ADD,8620,1
556,3x^6+3x^5+x^2+3x+1,ADD,8722,1
557,x^5+x^4+2x^3+x^2+3x+1,ADD,7059,1
558,x^6+x^5+2x^4+x^2+3x+1,ADD,7747,1
559,x^5+2x^4+x^3+3x^2+3x+1,ADD,5225,1
560,x^7+2x^6+x^2+3x+1,ADD,8997,1
561,x^5+x^4+3x^3+x^2+3x+1,ADD,4795,5
562,x^6+x^5+3x^4+x^2+3x+1,ADD,8872,1
563,x^5+3x^4+x^2+3x+1,ADD,5238,1
564,x^6+3x^5+x^2+3x+1,ADD,9160,1
565,x^7+3x^6+x^2+3x+1,ADD,9235,1
566,x^5+x^3+x^2+3x+1,ADD,8345,9
567,x^6+x^4+x^2+3x+1,ADD,9287,9
568,3x^5+3x^3+x^2+3x+1,ADD,9122,1
569,x^5+2x^3+x^2+3x+1,ADD,7074,1
570,x^6+2x^4+x^2+3x+1,ADD,9107,1
571,x^5+3x^3+x^2+3x+1,ADD,637,0
572,x^6+3x^4+x^2+3x+1,ADD,9108,1
573,x^5+x^2+3x+1,ADD,9573,1
574,3x^4+x^2+3x+1,ADD,6055,1
575,x^6+x^2+3x+1,ADD,9605,1
576,3x^5+x^2+3x+1,ADD,9646,1
577,x^7+x^2+3x+1,ADD,9680,1
578,3x^6+x^2+3x+1,ADD,9734,1
579,x^4+x^2+3x+3,ADD,265,3
580,x^4+3x^3+x^2,MULT,40,8
