index,polynomial,operation,operand 1,operand 2,cost,order,depth
106,x^2+6x,MULT,0,16,2,2,2
107,x^2+7x,MULT,0,17,2,2,2
108,x^2+8x,MULT,0,18,2,2,2
109,x^2+9x,MULT,0,19,2,2,2
110,3x^2,MULT,0,20,2,2,2
111,4x^2,MULT,0,21,2,2,2
112,5x^2,MULT,0,22,2,2,2
113,6x^2,MULT,0,23,2,2,2
114,7x^2,MULT,0,24,2,2,2
115,8x^2,MULT,0,25,2,2,2
116,9x^2,MULT,0,26,2,2,2
117,2x^2+x,MULT,0,27,3,2,3
118,2x^2+2x,MULT,0,28,3,2,3
119,2x^2+3x,MULT,0,29,3,2,3
120,2x^2+4x,MULT,0,30,3,2,3
121,2x^2+5x,MULT,0,31,3,2,3
122,2x^2+6x,MULT,0,32,3,2,3
123,2x^2+7x,MULT,0,33,3,2,3
124,2x^2+8x,MULT,0,34,3,2,3
125,2x^2+9x,MULT,0,35,3,2,3
126,3x^2+3x,MULT,0,36,3,2,3
127,4x^2+4x,MULT,0,37,3,2,3
128,5x^2+5x,MULT,0,38,3,2,3
129,6x^2+6x,MULT,0,39,3,2,3
130,7x^2+7x,MULT,0,40,3,2,3
131,8x^2+8x,MULT,0,41,3,2,3
132,9x^2+9x,MULT,0,42,3,2,3
133,3x^2+6x,MULT,0,43,3,2,3
134,4x^2+8x,MULT,0,44,3,2,3
135,3x^2+9x,MULT,0,45,3,2,3
136,3x^2+x,MULT,0,46,3,2,3
137,3x^2+2x,MULT,0,47,3,2,3
138,3x^2+4x,MULT,0,48,3,2,3
139,3x^2+5x,MULT,0,49,3,2,3
140,3x^2+7x,MULT,0,50,3,2,3
141,3x^2+8x,MULT,0,51,3,2,3
142,4x^2+x,MULT,0,52,3,2,3
143,4x^2+2x,MULT,0,53,3,2,3
144,4x^2+3x,MULT,0,54,3,2,3
145,4x^2+5x,MULT,0,55,3,2,3
146,4x^2+6x,MULT,0,56,3,2,3
147,4x^2+7x,MULT,0,57,3,2,3
148,4x^2+9x,MULT,0,58,3,2,3
149,5x^2+x,MULT,0,59,3,2,3
150,5x^2+2x,MULT,0,60,3,2,3
151,5x^2+3x,MULT,0,61,3,2,3
152,5x^2+4x,MULT,0,62,3,2,3
153,5x^2+6x,MULT,0,63,3,2,3
154,5x^2+7x,MULT,0,64,3,2,3
155,5x^2+8x,MULT,0,65,3,2,3
156,5x^2+9x,MULT,0,66,3,2,3
157,6x^2+x,MULT,0,67,3,2,3
158,6x^2+2x,MULT,0,68,3,2,3
159,6x^2+3x,MULT,0,69,3,2,3
160,6x^2+4x,MULT,0,70,3,2,3
161,6x^2+5x,MULT,0,71,3,2,3
162,6x^2+7x,MULT,0,72,3,2,3
163,6x^2+8x,MULT,0,73,3,2,3
164,6x^2+9x,MULT,0,74,3,2,3
165,7x^2+x,MULT,0,75,3,2,3
166,7x^2+2x,MULT,0,76,3,2,3
167,7x^2+3x,MULT,0,77,3,2,3
168,7x^2+4x,MULT,0,78,3,2,3
169,7x^2+5x,MULT,0,79,3,2,3
170,7x^2+6x,MULT,0,80,3,2,3
171,7x^2+8x,MULT,0,81,3,2,3
172,7x^2+9x,MULT,0,82,3,2,3
173,8x^2+x,MULT,0,83,3,2,3
174,8x^2+2x,MULT,0,84,3,2,3
175,8x^2+3x,MULT,0,85,3,2,3
176,8x^2+4x,MULT,0,86,3,2,3
177,8x^2+5x,MULT,0,87,3,2,3
178,8x^2+6x,MULT,0,88,3,2,3
179,8x^2+7x,MULT,0,89,3,2,3
180,8x^2+9x,MULT,0,90,3,2,3
181,9x^2+x,MULT,0,91,3,2,3
182,9x^2+2x,MULT,0,92,3,2,3
183,9x^2+3x,MULT,0,93,3,2,3
184,9x^2+4x,MULT,0,94,3,2,3
185,9x^2+5x,MULT,0,95,3,2,3
186,9x^2+6x,MULT,0,96,3,2,3
187,9x^2+7x,MULT,0,97,3,2,3
188,9x^2+8x,MULT,0,98,3,2,3
189,x^2+2x+1,MULT,11,11,3,2,2
190,x^2+3x+2,MULT,11,12,3,2,2
191,x^2+4x+3,MULT,11,13,3,2,2
192,x^2+5x+4,MULT,11,14,3,2,2
193,x^2+6x+5,MULT,11,15,3,2,2
194,x^2+7x+6,MULT,11,16,3,2,2
195,x^2+8x+7,MULT,11,17,3,2,2
196,x^2+9x+8,MULT,11,18,3,2,2
197,2x^2+3x+1,MULT,11,27,4,2,3
198,2x^2+4x+2,MULT,11,28,4,2,3
199,2x^2+5x+3,MULT,11,29,4,2,3
200,2x^2+6x+4,MULT,11,30,4,2,3
201,2x^2+7x+5,MULT,11,31,4,2,3
202,2x^2+8x+6,MULT,11,32,4,2,3
203,2x^2+9x+7,MULT,11,33,4,2,3
204,3x^2+6x+3,MULT,11,36,4,2,3
205,4x^2+8x+4,MULT,11,37,4,2,3
206,3x^2+9x+6,MULT,11,43,4,2,3
207,3x^2+4x+1,MULT,11,46,4,2,3
208,3x^2+5x+2,MULT,11,47,4,2,3
209,3x^2+7x+4,MULT,11,48,4,2,3
210,3x^2+8x+5,MULT,11,49,4,2,3
211,4x^2+5x+1,MULT,11,52,4,2,3
212,4x^2+6x+2,MULT,11,53,4,2,3
213,4x^2+7x+3,MULT,11,54,4,2,3
214,4x^2+9x+5,MULT,11,55,4,2,3
215,5x^2+6x+1,MULT,11,59,4,2,3
216,5x^2+7x+2,MULT,11,60,4,2,3
217,5x^2+8x+3,MULT,11,61,4,2,3
218,5x^2+9x+4,MULT,11,62,4,2,3
219,6x^2+7x+1,MULT,11,67,4,2,3
220,6x^2+8x+2,MULT,11,68,4,2,3
221,6x^2+9x+3,MULT,11,69,4,2,3
222,7x^2+8x+1,MULT,11,75,4,2,3
223,7x^2+9x+2,MULT,11,76,4,2,3
224,8x^2+9x+1,MULT,11,83,4,2,3
225,x^2+4x+4,MULT,12,12,3,2,2
226,x^2+5x+6,MULT,12,13,3,2,2
227,x^2+6x+8,MULT,12,14,3,2,2
228,2x^2+5x+2,MULT,12,27,4,2,3
229,2x^2+7x+6,MULT,12,29,4,2,3
230,2x^2+8x+8,MULT,12,30,4,2,3
231,3x^2+7x+2,MULT,12,46,4,2,3
232,3x^2+8x+4,MULT,12,47,4,2,3
233,4x^2+9x+2,MULT,12,52,4,2,3
234,x^2+6x+9,MULT,13,13,3,2,2
235,2x^2+7x+3,MULT,13,27,4,2,3
236,2x^2+9x+9,MULT,13,29,4,2,3
237,2x^2+9x+4,MULT,14,27,4,2,3
238,x^2+1,ADD,99,1,2,2,2
239,x^2+2,ADD,99,2,2,2,2
240,x^2+3,ADD,99,3,2,2,2
241,x^2+4,ADD,99,4,2,2,2
242,x^2+5,ADD,99,5,2,2,2
243,x^2+6,ADD,99,6,2,2,2
244,x^2+7,ADD,99,7,2,2,2
245,x^2+8,ADD,99,8,2,2,2
246,x^2+9,ADD,99,9,2,2,2
247,x^2+x+1,ADD,99,11,3,2,2
248,x^2+x+2,ADD,99,12,3,2,2
249,x^2+x+3,ADD,99,13,3,2,2
250,x^2+x+4,ADD,99,14,3,2,2
251,x^2+x+5,ADD,99,15,3,2,2
252,x^2+x+6,ADD,99,16,3,2,2
253,x^2+x+7,ADD,99,17,3,2,2
254,x^2+x+8,ADD,99,18,3,2,2
255,x^2+x+9,ADD,99,19,3,2,2
256,x^2+2x+2,ADD,102,2,3,2,3
257,x^2+2x+3,ADD,102,3,3,2,3
258,x^2+2x+4,ADD,102,4,3,2,3
259,x^2+2x+5,ADD,102,5,3,2,3
260,x^2+2x+6,ADD,102,6,3,2,3
261,x^2+2x+7,ADD,102,7,3,2,3
262,x^2+2x+8,ADD,102,8,3,2,3
263,x^2+2x+9,ADD,102,9,3,2,3
264,x^2+3x+3,ADD,103,3,3,2,3
265,x^2+5x+5,ADD,105,5,3,2,3
266,x^2+6x+6,ADD,106,6,3,2,3
267,x^2+7x+7,ADD,107,7,3,2,3
268,x^2+8x+8,ADD,108,8,3,2,3
269,x^2+9x+9,ADD,109,9,3,2,3
270,x^2+3x+6,ADD,103,6,3,2,3
271,x^2+4x+8,ADD,104,8,3,2,3
272,x^2+3x+9,ADD,103,9,3,2,3
273,x^2+3x+1,ADD,103,1,3,2,3
274,x^2+3x+4,ADD,103,4,3,2,3
275,x^2+3x+5,ADD,103,5,3,2,3
276,x^2+3x+7,ADD,103,7,3,2,3
277,x^2+3x+8,ADD,103,8,3,2,3
278,x^2+4x+1,ADD,104,1,3,2,3
279,x^2+4x+2,ADD,104,2,3,2,3
280,x^2+4x+5,ADD,104,5,3,2,3
281,x^2+4x+6,ADD,104,6,3,2,3
282,x^2+4x+7,ADD,104,7,3,2,3
283,x^2+4x+9,ADD,104,9,3,2,3
284,x^2+5x+1,ADD,105,1,3,2,3
285,x^2+5x+2,ADD,105,2,3,2,3
286,x^2+5x+3,ADD,105,3,3,2,3
287,x^2+5x+7,ADD,105,7,3,2,3
288,x^2+5x+8,ADD,105,8,3,2,3
289,x^2+5x+9,ADD,105,9,3,2,3
290,x^2+6x+1,ADD,106,1,3,2,3
291,x^2+6x+2,ADD,106,2,3,2,3
292,x^2+6x+3,ADD,106,3,3,2,3
293,x^2+6x+4,ADD,106,4,3,2,3
294,x^2+6x+7,ADD,106,7,3,2,3
295,x^2+7x+1,ADD,107,1,3,2,3
296,x^2+7x+2,ADD,107,2,3,2,3
297,x^2+7x+3,ADD,107,3,3,2,3
298,x^2+7x+4,ADD,107,4,3,2,3
299,x^2+7x+5,ADD,107,5,3,2,3
300,x^2+7x+8,ADD,107,8,3,2,3
301,x^2+7x+9,ADD,107,9,3,2,3
302,x^2+8x+1,ADD,108,1,3,2,3
303,x^2+8x+2,ADD,108,2,3,2,3
304,x^2+8x+3,ADD,108,3,3,2,3
305,x^2+8x+4,ADD,108,4,3,2,3
306,x^2+8x+5,ADD,108,5,3,2,3
307,x^2+8x+6,ADD,108,6,3,2,3
308,x^2+8x+9,ADD,108,9,3,2,3
309,x^2+9x+1,ADD,109,1,3,2,3
310,x^2+9x+2,ADD,109,2,3,2,3
311,x^2+9x+3,ADD,109,3,3,2,3
312,x^2+9x+4,ADD,109,4,3,2,3
313,x^2+9x+5,ADD,109,5,3,2,3
314,x^2+9x+6,ADD,109,6,3,2,3
315,x^2+9x+7,ADD,109,7,3,2,3
316,2x^2+1,ADD,100,1,3,2,3
317,2x^2+2,ADD,100,2,3,2,3
318,2x^2+3,ADD,100,3,3,2,3
319,2x^2+4,ADD,100,4,3,2,3
320,2x^2+5,ADD,100,5,3,2,3
321,2x^2+6,ADD,100,6,3,2,3
322,2x^2+7,ADD,100,7,3,2,3
323,2x^2+8,ADD,100,8,3,2,3
324,2x^2+9,ADD,100,9,3,2,3
325,2x^2+x+1,ADD,100,11,4,2,3
326,2x^2+x+2,ADD,100,12,4,2,3
327,2x^2+x+3,ADD,100,13,4,2,3
328,2x^2+x+4,ADD,100,14,4,2,3
329,2x^2+x+5,ADD,100,15,4,2,3
330,2x^2+x+6,ADD,100,16,4,2,3
331,2x^2+x+7,ADD,100,17,4,2,3
332,2x^2+x+8,ADD,100,18,4,2,3
333,2x^2+x+9,ADD,100,19,4,2,3
334,3x^2+1,ADD,110,1,3,2,3
335,3x^2+2,ADD,110,2,3,2,3
336,3x^2+3,ADD,110,3,3,2,3
337,3x^2+4,ADD,110,4,3,2,3
338,3x^2+5,ADD,110,5,3,2,3
339,3x^2+6,ADD,110,6,3,2,3
340,3x^2+7,ADD,110,7,3,2,3
341,3x^2+8,ADD,110,8,3,2,3
342,3x^2+9,ADD,110,9,3,2,3
343,3x^2+x+1,ADD,110,11,4,2,3
344,3x^2+x+2,ADD,110,12,4,2,3
345,3x^2+x+3,ADD,110,13,4,2,3
346,3x^2+x+4,ADD,110,14,4,2,3
347,3x^2+x+5,ADD,110,15,4,2,3
348,3x^2+x+6,ADD,110,16,4,2,3
349,3x^2+x+7,ADD,110,17,4,2,3
350,3x^2+x+8,ADD,110,18,4,2,3
351,3x^2+x+9,ADD,110,19,4,2,3
352,4x^2+1,ADD,111,1,3,2,3
353,4x^2+2,ADD,111,2,3,2,3
354,4x^2+3,ADD,111,3,3,2,3
355,4x^2+4,ADD,111,4,3,2,3
356,4x^2+5,ADD,111,5,3,2,3
357,4x^2+6,ADD,111,6,3,2,3
358,4x^2+7,ADD,111,7,3,2,3
359,4x^2+8,ADD,111,8,3,2,3
360,4x^2+9,ADD,111,9,3,2,3
361,4x^2+x+1,ADD,111,11,4,2,3
362,4x^2+x+2,ADD,111,12,4,2,3
363,4x^2+x+3,ADD,111,13,4,2,3
364,4x^2+x+4,ADD,111,14,4,2,3
365,4x^2+x+5,ADD,111,15,4,2,3
366,4x^2+x+6,ADD,111,16,4,2,3
367,4x^2+x+7,ADD,111,17,4,2,3
368,4x^2+x+8,ADD,111,18,4,2,3
369,4x^2+x+9,ADD,111,19,4,2,3
370,5x^2+1,ADD,112,1,3,2,3
371,5x^2+2,ADD,112,2,3,2,3
372,5x^2+3,ADD,112,3,3,2,3
373,5x^2+4,ADD,112,4,3,2,3
374,5x^2+5,ADD,112,5,3,2,3
375,5x^2+6,ADD,112,6,3,2,3
376,5x^2+7,ADD,112,7,3,2,3
377,5x^2+8,ADD,112,8,3,2,3
378,5x^2+9,ADD,112,9,3,2,3
379,5x^2+x+1,ADD,112,11,4,2,3
380,5x^2+x+2,ADD,112,12,4,2,3
381,5x^2+x+3,ADD,112,13,4,2,3
382,5x^2+x+4,ADD,112,14,4,2,3
383,5x^2+x+5,ADD,112,15,4,2,3
384,5x^2+x+6,ADD,112,16,4,2,3
385,5x^2+x+7,ADD,112,17,4,2,3
386,5x^2+x+8,ADD,112,18,4,2,3
387,5x^2+x+9,ADD,112,19,4,2,3
388,6x^2+1,ADD,113,1,3,2,3
389,6x^2+2,ADD,113,2,3,2,3
390,6x^2+3,ADD,113,3,3,2,3
391,6x^2+4,ADD,113,4,3,2,3
392,6x^2+5,ADD,113,5,3,2,3
393,6x^2+6,ADD,113,6,3,2,3
394,6x^2+7,ADD,113,7,3,2,3
395,6x^2+8,ADD,113,8,3,2,3
396,6x^2+9,ADD,113,9,3,2,3
397,6x^2+x+1,ADD,113,11,4,2,3
398,6x^2+x+2,ADD,113,12,4,2,3
399,6x^2+x+3,ADD,113,13,4,2,3
400,6x^2+x+4,ADD,113,14,4,2,3
401,6x^2+x+5,ADD,113,15,4,2,3
402,6x^2+x+6,ADD,113,16,4,2,3
403,6x^2+x+7,ADD,113,17,4,2,3
404,6x^2+x+8,ADD,113,18,4,2,3
405,6x^2+x+9,ADD,113,19,4,2,3
406,7x^2+1,ADD,114,1,3,2,3
407,7x^2+2,ADD,114,2,3,2,3
408,7x^2+3,ADD,114,3,3,2,3
409,7x^2+4,ADD,114,4,3,2,3
410,7x^2+5,ADD,114,5,3,2,3
411,7x^2+6,ADD,114,6,3,2,3
412,7x^2+7,ADD,114,7,3,2,3
413,7x^2+8,ADD,114,8,3,2,3
414,7x^2+9,ADD,114,9,3,2,3
415,7x^2+x+1,ADD,114,11,4,2,3
416,7x^2+x+2,ADD,114,12,4,2,3
417,7x^2+x+3,ADD,114,13,4,2,3
418,7x^2+x+4,ADD,114,14,4,2,3
419,7x^2+x+5,ADD,114,15,4,2,3
420,7x^2+x+6,ADD,114,16,4,2,3
421,7x^2+x+7,ADD,114,17,4,2,3
422,7x^2+x+8,ADD,114,18,4,2,3
423,7x^2+x+9,ADD,114,19,4,2,3
424,8x^2+1,ADD,115,1,3,2,3
425,8x^2+2,ADD,115,2,3,2,3
426,8x^2+3,ADD,115,3,3,2,3
427,8x^2+4,ADD,115,4,3,2,3
428,8x^2+5,ADD,115,5,3,2,3
429,8x^2+6,ADD,115,6,3,2,3
430,8x^2+7,ADD,115,7,3,2,3
431,8x^2+8,ADD,115,8,3,2,3
432,8x^2+9,ADD,115,9,3,2,3
433,8x^2+x+1,ADD,115,11,4,2,3
434,8x^2+x+2,ADD,115,12,4,2,3
435,8x^2+x+3,ADD,115,13,4,2,3
436,8x^2+x+4,ADD,115,14,4,2,3
437,8x^2+x+5,ADD,115,15,4,2,3
438,8x^2+x+6,ADD,115,16,4,2,3
439,8x^2+x+7,ADD,115,17,4,2,3
440,8x^2+x+8,ADD,115,18,4,2,3
441,8x^2+x+9,ADD,115,19,4,2,3
442,9x^2+1,ADD,116,1,3,2,3
443,9x^2+2,ADD,116,2,3,2,3
444,9x^2+3,ADD,116,3,3,2,3
445,9x^2+4,ADD,116,4,3,2,3
446,9x^2+5,ADD,116,5,3,2,3
447,9x^2+6,ADD,116,6,3,2,3
448,9x^2+7,ADD,116,7,3,2,3
449,9x^2+8,ADD,116,8,3,2,3
450,9x^2+9,ADD,116,9,3,2,3
451,9x^2+x+1,ADD,116,11,4,2,3
452,9x^2+x+2,ADD,116,12,4,2,3
453,9x^2+x+3,ADD,116,13,4,2,3
454,9x^2+x+4,ADD,116,14,4,2,3
455,9x^2+x+5,ADD,116,15,4,2,3
456,9x^2+x+6,ADD,116,16,4,2,3
457,9x^2+x+7,ADD,116,17,4,2,3
458,9x^2+x+8,ADD,116,18,4,2,3
459,9x^2+x+9,ADD,116,19,4,2,3
460,2x^2+2x+1,ADD,118,1,4,2,4
461,2x^2+2x+2,ADD,118,2,4,2,4
462,2x^2+2x+3,ADD,118,3,4,2,4
463,2x^2+2x+4,ADD,118,4,4,2,4
464,2x^2+2x+5,ADD,118,5,4,2,4
465,2x^2+2x+6,ADD,118,6,4,2,4
466,2x^2+2x+7,ADD,118,7,4,2,4
467,2x^2+2x+8,ADD,118,8,4,2,4
468,2x^2+2x+9,ADD,118,9,4,2,4
469,2x^2+3x+2,ADD,119,2,4,2,4
470,2x^2+3x+3,ADD,119,3,4,2,4
471,2x^2+3x+4,ADD,119,4,4,2,4
472,2x^2+3x+5,ADD,119,5,4,2,4
473,2x^2+3x+6,ADD,119,6,4,2,4
474,2x^2+3x+7,ADD,119,7,4,2,4
475,2x^2+3x+8,ADD,119,8,4,2,4
476,2x^2+3x+9,ADD,119,9,4,2,4
477,2x^2+4x+1,ADD,120,1,4,2,4
478,2x^2+4x+3,ADD,120,3,4,2,4
479,2x^2+4x+4,ADD,120,4,4,2,4
480,2x^2+4x+5,ADD,120,5,4,2,4
481,2x^2+4x+6,ADD,120,6,4,2,4
482,2x^2+4x+7,ADD,120,7,4,2,4
483,2x^2+4x+8,ADD,120,8,4,2,4
484,2x^2+4x+9,ADD,120,9,4,2,4
485,2x^2+5x+1,ADD,121,1,4,2,4
486,2x^2+5x+4,ADD,121,4,4,2,4
487,2x^2+5x+5,ADD,121,5,4,2,4
488,2x^2+5x+6,ADD,121,6,4,2,4
489,2x^2+5x+7,ADD,121,7,4,2,4
490,2x^2+5x+8,ADD,121,8,4,2,4
491,2x^2+5x+9,ADD,121,9,4,2,4
492,2x^2+6x+1,ADD,122,1,4,2,4
493,2x^2+6x+2,ADD,122,2,4,2,4
494,2x^2+6x+3,ADD,122,3,4,2,4
495,2x^2+6x+5,ADD,122,5,4,2,4
496,2x^2+6x+6,ADD,122,6,4,2,4
497,2x^2+6x+7,ADD,122,7,4,2,4
498,2x^2+6x+8,ADD,122,8,4,2,4
499,2x^2+6x+9,ADD,122,9,4,2,4
500,2x^2+7x+1,ADD,123,1,4,2,4
501,2x^2+7x+2,ADD,123,2,4,2,4
502,2x^2+7x+4,ADD,123,4,4,2,4
503,2x^2+7x+7,ADD,123,7,4,2,4
504,2x^2+7x+8,ADD,123,8,4,2,4
505,2x^2+7x+9,ADD,123,9,4,2,4
506,2x^2+8x+1,ADD,124,1,4,2,4
507,2x^2+8x+2,ADD,124,2,4,2,4
508,2x^2+8x+3,ADD,124,3,4,2,4
509,2x^2+8x+4,ADD,124,4,4,2,4
510,2x^2+8x+5,ADD,124,5,4,2,4
511,2x^2+8x+7,ADD,124,7,4,2,4
512,2x^2+8x+9,ADD,124,9,4,2,4
513,2x^2+9x+1,ADD,125,1,4,2,4
514,2x^2+9x+2,ADD,125,2,4,2,4
515,2x^2+9x+3,ADD,125,3,4,2,4
516,2x^2+9x+5,ADD,125,5,4,2,4
517,2x^2+9x+6,ADD,125,6,4,2,4
518,2x^2+9x+8,ADD,125,8,4,2,4
519,3x^2+3x+1,ADD,126,1,4,2,4
520,3x^2+3x+2,ADD,126,2,4,2,4
521,3x^2+3x+3,ADD,126,3,4,2,4
522,3x^2+3x+4,ADD,126,4,4,2,4
523,3x^2+3x+5,ADD,126,5,4,2,4
524,3x^2+3x+6,ADD,126,6,4,2,4
525,3x^2+3x+7,ADD,126,7,4,2,4
526,3x^2+3x+8,ADD,126,8,4,2,4
527,3x^2+3x+9,ADD,126,9,4,2,4
528,4x^2+4x+1,ADD,127,1,4,2,4
529,4x^2+4x+2,ADD,127,2,4,2,4
530,4x^2+4x+3,ADD,127,3,4,2,4
531,4x^2+4x+4,ADD,127,4,4,2,4
532,4x^2+4x+5,ADD,127,5,4,2,4
533,4x^2+4x+6,ADD,127,6,4,2,4
534,4x^2+4x+7,ADD,127,7,4,2,4
535,4x^2+4x+8,ADD,127,8,4,2,4
536,4x^2+4x+9,ADD,127,9,4,2,4
537,5x^2+5x+1,ADD,128,1,4,2,4
538,5x^2+5x+2,ADD,128,2,4,2,4
539,5x^2+5x+3,ADD,128,3,4,2,4
540,5x^2+5x+4,ADD,128,4,4,2,4
541,5x^2+5x+5,ADD,128,5,4,2,4
542,5x^2+5x+6,ADD,128,6,4,2,4
543,5x^2+5x+7,ADD,128,7,4,2,4
544,5x^2+5x+8,ADD,128,8,4,2,4
545,5x^2+5x+9,ADD,128,9,4,2,4
546,6x^2+6x+1,ADD,129,1,4,2,4
547,6x^2+6x+2,ADD,129,2,4,2,4
548,6x^2+6x+3,ADD,129,3,4,2,4
549,6x^2+6x+4,ADD,129,4,4,2,4
550,6x^2+6x+5,ADD,129,5,4,2,4
551,6x^2+6x+6,ADD,129,6,4,2,4
552,6x^2+6x+7,ADD,129,7,4,2,4
553,6x^2+6x+8,ADD,129,8,4,2,4
554,6x^2+6x+9,ADD,129,9,4,2,4
555,7x^2+7x+1,ADD,130,1,4,2,4
556,7x^2+7x+2,ADD,130,2,4,2,4
557,7x^2+7x+3,ADD,130,3,4,2,4
558,7x^2+7x+4,ADD,130,4,4,2,4
559,7x^2+7x+5,ADD,130,5,4,2,4
560,7x^2+7x+6,ADD,130,6,4,2,4
561,7x^2+7x+7,ADD,130,7,4,2,4
562,7x^2+7x+8,ADD,130,8,4,2,4
563,7x^2+7x+9,ADD,130,9,4,2,4
564,8x^2+8x+1,ADD,131,1,4,2,4
565,8x^2+8x+2,ADD,131,2,4,2,4
566,8x^2+8x+3,ADD,131,3,4,2,4
567,8x^2+8x+4,ADD,131,4,4,2,4
568,8x^2+8x+5,ADD,131,5,4,2,4
569,8x^2+8x+6,ADD,131,6,4,2,4
570,8x^2+8x+7,ADD,131,7,4,2,4
571,8x^2+8x+8,ADD,131,8,4,2,4
572,8x^2+8x+9,ADD,131,9,4,2,4
573,9x^2+9x+1,ADD,132,1,4,2,4
574,9x^2+9x+2,ADD,132,2,4,2,4
575,9x^2+9x+3,ADD,132,3,4,2,4
576,9x^2+9x+4,ADD,132,4,4,2,4
577,9x^2+9x+5,ADD,132,5,4,2,4
578,9x^2+9x+6,ADD,132,6,4,2,4
579,9x^2+9x+7,ADD,132,7,4,2,4
580,9x^2+9x+8,ADD,132,8,4,2,4
581,9x^2+9x+9,ADD,132,9,4,2,4
582,3x^2+6x+1,ADD,133,1,4,2,4
583,3x^2+6x+2,ADD,133,2,4,2,4
