index,polynomial,operation,operand 1,operand 2,cost,order
85,8x+3,ADD,25,3,2,1
86,8x+4,ADD,25,4,2,1
87,8x+5,ADD,25,5,2,1
88,8x+6,ADD,25,6,2,1
89,8x+7,ADD,25,7,2,1
90,8x+9,ADD,25,9,2,1
91,9x+1,ADD,26,1,2,1
92,9x+2,ADD,26,2,2,1
93,9x+3,ADD,26,3,2,1
94,9x+4,ADD,26,4,2,1
95,9x+5,ADD,26,5,2,1
96,9x+6,ADD,26,6,2,1
97,9x+7,ADD,26,7,2,1
98,9x+8,ADD,26,8,2,1
99,x^2,MULT,0,0,1,2
100,2x^2,MULT,0,10,2,2
101,x^2+x,MULT,0,11,2,2
102,x^2+2x,MULT,0,12,2,2
103,x^2+3x,MULT,0,13,2,2
104,x^2+4x,MULT,0,14,2,2
105,x^2+5x,MULT,0,15,2,2
106,x^2+6x,MULT,0,16,2,2
107,x^2+7x,MULT,0,17,2,2
108,x^2+8x,MULT,0,18,2,2
109,x^2+9x,MULT,0,19,2,2
110,3x^2,MULT,0,20,2,2
111,4x^2,MULT,0,21,2,2
112,5x^2,MULT,0,22,2,2
113,6x^2,MULT,0,23,2,2
114,7x^2,MULT,0,24,2,2
115,8x^2,MULT,0,25,2,2
116,9x^2,MULT,0,26,2,2
117,2x^2+x,MULT,0,27,3,2
118,2x^2+2x,MULT,0,28,3,2
119,2x^2+3x,MULT,0,29,3,2
120,2x^2+4x,MULT,0,30,3,2
121,2x^2+5x,MULT,0,31,3,2
122,2x^2+6x,MULT,0,32,3,2
123,2x^2+7x,MULT,0,33,3,2
124,2x^2+8x,MULT,0,34,3,2
125,2x^2+9x,MULT,0,35,3,2
126,3x^2+3x,MULT,0,36,3,2
127,4x^2+4x,MULT,0,37,3,2
128,5x^2+5x,MULT,0,38,3,2
129,6x^2+6x,MULT,0,39,3,2
130,7x^2+7x,MULT,0,40,3,2
131,8x^2+8x,MULT,0,41,3,2
132,9x^2+9x,MULT,0,42,3,2
133,3x^2+6x,MULT,0,43,3,2
134,4x^2+8x,MULT,0,44,3,2
135,3x^2+9x,MULT,0,45,3,2
136,3x^2+x,MULT,0,46,3,2
137,3x^2+2x,MULT,0,47,3,2
138,3x^2+4x,MULT,0,48,3,2
139,3x^2+5x,MULT,0,49,3,2
140,3x^2+7x,MULT,0,50,3,2
141,3x^2+8x,MULT,0,51,3,2
142,4x^2+x,MULT,0,52,3,2
143,4x^2+2x,MULT,0,53,3,2
144,4x^2+3x,MULT,0,54,3,2
145,4x^2+5x,MULT,0,55,3,2
146,4x^2+6x,MULT,0,56,3,2
147,4x^2+7x,MULT,0,57,3,2
148,4x^2+9x,MULT,0,58,3,2
149,5x^2+x,MULT,0,59,3,2
150,5x^2+2x,MULT,0,60,3,2
151,5x^2+3x,MULT,0,61,3,2
152,5x^2+4x,MULT,0,62,3,2
153,5x^2+6x,MULT,0,63,3,2
154,5x^2+7x,MULT,0,64,3,2
155,5x^2+8x,MULT,0,65,3,2
156,5x^2+9x,MULT,0,66,3,2
157,6x^2+x,MULT,0,67,3,2
158,6x^2+2x,MULT,0,68,3,2
159,6x^2+3x,MULT,0,69,3,2
160,6x^2+4x,MULT,0,70,3,2
161,6x^2+5x,MULT,0,71,3,2
162,6x^2+7x,MULT,0,72,3,2
163,6x^2+8x,MULT,0,73,3,2
164,6x^2+9x,MULT,0,74,3,2
165,7x^2+x,MULT,0,75,3,2
166,7x^2+2x,MULT,0,76,3,2
167,7x^2+3x,MULT,0,77,3,2
168,7x^2+4x,MULT,0,78,3,2
169,7x^2+5x,MULT,0,79,3,2
170,7x^2+6x,MULT,0,80,3,2
171,7x^2+8x,MULT,0,81,3,2
172,7x^2+9x,MULT,0,82,3,2
173,8x^2+x,MULT,0,83,3,2
174,8x^2+2x,MULT,0,84,3,2
175,8x^2+3x,MULT,0,85,3,2
176,8x^2+4x,MULT,0,86,3,2
177,8x^2+5x,MULT,0,87,3,2
178,8x^2+6x,MULT,0,88,3,2
179,8x^2+7x,MULT,0,89,3,2
180,8x^2+9x,MULT,0,90,3,2
181,9x^2+x,MULT,0,91,3,2
182,9x^2+2x,MULT,0,92,3,2
183,9x^2+3x,MULT,0,93,3,2
184,9x^2+4x,MULT,0,94,3,2
185,9x^2+5x,MULT,0,95,3,2
186,9x^2+6x,MULT,0,96,3,2
187,9x^2+7x,MULT,0,97,3,2
188,9x^2+8x,MULT,0,98,3,2
189,x^2+2x+1,MULT,11,11,3,2
190,x^2+3x+2,MULT,11,12,3,2
191,x^2+4x+3,MULT,11,13,3,2
192,x^2+5x+4,MULT,11,14,3,2
193,x^2+6x+5,MULT,11,15,3,2
194,x^2+7x+6,MULT,11,16,3,2
195,x^2+8x+7,MULT,11,17,3,2
196,x^2+9x+8,MULT,11,18,3,2
197,2x^2+3x+1,MULT,11,27,4,2
198,2x^2+4x+2,MULT,11,28,4,2
199,2x^2+5x+3,MULT,11,29,4,2
200,2x^2+6x+4,MULT,11,30,4,2
201,2x^2+7x+5,MULT,11,31,4,2
202,2x^2+8x+6,MULT,11,32,4,2
203,2x^2+9x+7,MULT,11,33,4,2
204,3x^2+6x+3,MULT,11,36,4,2
205,4x^2+8x+4,MULT,11,37,4,2
206,3x^2+9x+6,MULT,11,43,4,2
207,3x^2+4x+1,MULT,11,46,4,2
208,3x^2+5x+2,MULT,11,47,4,2
209,3x^2+7x+4,MULT,11,48,4,2
210,3x^2+8x+5,MULT,11,49,4,2
211,4x^2+5x+1,MULT,11,52,4,2
212,4x^2+6x+2,MULT,11,53,4,2
213,4x^2+7x+3,MULT,11,54,4,2
214,4x^2+9x+5,MULT,11,55,4,2
215,5x^2+6x+1,MULT,11,59,4,2
216,5x^2+7x+2,MULT,11,60,4,2
217,5x^2+8x+3,MULT,11,61,4,2
218,5x^2+9x+4,MULT,11,62,4,2
219,6x^2+7x+1,MULT,11,67,4,2
220,6x^2+8x+2,MULT,11,68,4,2
221,6x^2+9x+3,MULT,11,69,4,2
222,7x^2+8x+1,MULT,11,75,4,2
223,7x^2+9x+2,MULT,11,76,4,2
224,8x^2+9x+1,MULT,11,83,4,2
225,x^2+4x+4,MULT,12,12,3,2
226,x^2+5x+6,MULT,12,13,3,2
227,x^2+6x+8,MULT,12,14,3,2
228,2x^2+5x+2,MULT,12,27,4,2
229,2x^2+7x+6,MULT,12,29,4,2
230,2x^2+8x+8,MULT,12,30,4,2
231,3x^2+7x+2,MULT,12,46,4,2
232,3x^2+8x+4,MULT,12,47,4,2
233,4x^2+9x+2,MULT,12,52,4,2
234,x^2+6x+9,MULT,13,13,3,2
235,2x^2+7x+3,MULT,13,27,4,2
236,2x^2+9x+9,MULT,13,29,4,2
237,2x^2+9x+4,MULT,14,27,4,2
238,x^2+1,ADD,99,1,2,2
239,x^2+2,ADD,99,2,2,2
240,x^2+3,ADD,99,3,2,2
241,x^2+4,ADD,99,4,2,2
242,x^2+5,ADD,99,5,2,2
243,x^2+6,ADD,99,6,2,2
244,x^2+7,ADD,99,7,2,2
245,x^2+8,ADD,99,8,2,2
246,x^2+9,ADD,99,9,2,2
247,x^2+x+1,ADD,99,11,3,2
248,x^2+x+2,ADD,99,12,3,2
249,x^2+x+3,ADD,99,13,3,2
250,x^2+x+4,ADD,99,14,3,2
251,x^2+x+5,ADD,99,15,3,2
252,x^2+x+6,ADD,99,16,3,2
253,x^2+x+7,ADD,99,17,3,2
254,x^2+x+8,ADD,99,18,3,2
255,x^2+x+9,ADD,99,19,3,2
256,x^2+2x+2,ADD,102,2,3,2
257,x^2+2x+3,ADD,102,3,3,2
258,x^2+2x+4,ADD,102,4,3,2
259,x^2+2x+5,ADD,102,5,3,2
260,x^2+2x+6,ADD,102,6,3,2
261,x^2+2x+7,ADD,102,7,3,2
262,x^2+2x+8,ADD,102,8,3,2
263,x^2+2x+9,ADD,102,9,3,2
264,x^2+3x+3,ADD,103,3,3,2
265,x^2+5x+5,ADD,105,5,3,2
266,x^2+6x+6,ADD,106,6,3,2
267,x^2+7x+7,ADD,107,7,3,2
268,x^2+8x+8,ADD,108,8,3,2
269,x^2+9x+9,ADD,109,9,3,2
270,x^2+3x+6,ADD,103,6,3,2
271,x^2+4x+8,ADD,104,8,3,2
272,x^2+3x+9,ADD,103,9,3,2
273,x^2+3x+1,ADD,103,1,3,2
274,x^2+3x+4,ADD,103,4,3,2
275,x^2+3x+5,ADD,103,5,3,2
276,x^2+3x+7,ADD,103,7,3,2
277,x^2+3x+8,ADD,103,8,3,2
278,x^2+4x+1,ADD,104,1,3,2
279,x^2+4x+2,ADD,104,2,3,2
280,x^2+4x+5,ADD,104,5,3,2
281,x^2+4x+6,ADD,104,6,3,2
282,x^2+4x+7,ADD,104,7,3,2
283,x^2+4x+9,ADD,104,9,3,2
284,x^2+5x+1,ADD,105,1,3,2
285,x^2+5x+2,ADD,105,2,3,2
286,x^2+5x+3,ADD,105,3,3,2
287,x^2+5x+7,ADD,105,7,3,2
288,x^2+5x+8,ADD,105,8,3,2
289,x^2+5x+9,ADD,105,9,3,2
290,x^2+6x+1,ADD,106,1,3,2
291,x^2+6x+2,ADD,106,2,3,2
292,x^2+6x+3,ADD,106,3,3,2
293,x^2+6x+4,ADD,106,4,3,2
294,x^2+6x+7,ADD,106,7,3,2
295,x^2+7x+1,ADD,107,1,3,2
296,x^2+7x+2,ADD,107,2,3,2
297,x^2+7x+3,ADD,107,3,3,2
298,x^2+7x+4,ADD,107,4,3,2
299,x^2+7x+5,ADD,107,5,3,2
300,x^2+7x+8,ADD,107,8,3,2
301,x^2+7x+9,ADD,107,9,3,2
302,x^2+8x+1,ADD,108,1,3,2
303,x^2+8x+2,ADD,108,2,3,2
304,x^2+8x+3,ADD,108,3,3,2
305,x^2+8x+4,ADD,108,4,3,2
306,x^2+8x+5,ADD,108,5,3,2
307,x^2+8x+6,ADD,108,6,3,2
308,x^2+8x+9,ADD,108,9,3,2
309,x^2+9x+1,ADD,109,1,3,2
310,x^2+9x+2,ADD,109,2,3,2
311,x^2+9x+3,ADD,109,3,3,2
312,x^2+9x+4,ADD,109,4,3,2
313,x^2+9x+5,ADD,109,5,3,2
314,x^2+9x+6,ADD,109,6,3,2
315,x^2+9x+7,ADD,109,7,3,2
316,2x^2+1,ADD,100,1,3,2
317,2x^2+2,ADD,100,2,3,2
318,2x^2+3,ADD,100,3,3,2
319,2x^2+4,ADD,100,4,3,2
320,2x^2+5,ADD,100,5,3,2
321,2x^2+6,ADD,100,6,3,2
322,2x^2+7,ADD,100,7,3,2
323,2x^2+8,ADD,100,8,3,2
324,2x^2+9,ADD,100,9,3,2
325,2x^2+x+1,ADD,100,11,4,2
326,2x^2+x+2,ADD,100,12,4,2
327,2x^2+x+3,ADD,100,13,4,2
328,2x^2+x+4,ADD,100,14,4,2
329,2x^2+x+5,ADD,100,15,4,2
330,2x^2+x+6,ADD,100,16,4,2
331,2x^2+x+7,ADD,100,17,4,2
332,2x^2+x+8,ADD,100,18,4,2
333,2x^2+x+9,ADD,100,19,4,2
334,3x^2+1,ADD,110,1,3,2
335,3x^2+2,ADD,110,2,3,2
336,3x^2+3,ADD,110,3,3,2
337,3x^2+4,ADD,110,4,3,2
338,3x^2+5,ADD,110,5,3,2
339,3x^2+6,ADD,110,6,3,2
340,3x^2+7,ADD,110,7,3,2
341,3x^2+8,ADD,110,8,3,2
342,3x^2+9,ADD,110,9,3,2
343,3x^2+x+1,ADD,110,11,4,2
344,3x^2+x+2,ADD,110,12,4,2
345,3x^2+x+3,ADD,110,13,4,2
346,3x^2+x+4,ADD,110,14,4,2
347,3x^2+x+5,ADD,110,15,4,2
348,3x^2+x+6,ADD,110,16,4,2
349,3x^2+x+7,ADD,110,17,4,2
350,3x^2+x+8,ADD,110,18,4,2
351,3x^2+x+9,ADD,110,19,4,2
352,4x^2+1,ADD,111,1,3,2
353,4x^2+2,ADD,111,2,3,2
354,4x^2+3,ADD,111,3,3,2
355,4x^2+4,ADD,111,4,3,2
356,4x^2+5,ADD,111,5,3,2
357,4x^2+6,ADD,111,6,3,2
358,4x^2+7,ADD,111,7,3,2
359,4x^2+8,ADD,111,8,3,2
360,4x^2+9,ADD,111,9,3,2
361,4x^2+x+1,ADD,111,11,4,2
362,4x^2+x+2,ADD,111,12,4,2
363,4x^2+x+3,ADD,111,13,4,2
364,4x^2+x+4,ADD,111,14,4,2
365,4x^2+x+5,ADD,111,15,4,2
366,4x^2+x+6,ADD,111,16,4,2
367,4x^2+x+7,ADD,111,17,4,2
368,4x^2+x+8,ADD,111,18,4,2
369,4x^2+x+9,ADD,111,19,4,2
370,5x^2+1,ADD,112,1,3,2
371,5x^2+2,ADD,112,2,3,2
372,5x^2+3,ADD,112,3,3,2
373,5x^2+4,ADD,112,4,3,2
374,5x^2+5,ADD,112,5,3,2
375,5x^2+6,ADD,112,6,3,2
376,5x^2+7,ADD,112,7,3,2
377,5x^2+8,ADD,112,8,3,2
378,5x^2+9,ADD,112,9,3,2
379,5x^2+x+1,ADD,112,11,4,2
380,5x^2+x+2,ADD,112,12,4,2
381,5x^2+x+3,ADD,112,13,4,2
382,5x^2+x+4,ADD,112,14,4,2
383,5x^2+x+5,ADD,112,15,4,2
384,5x^2+x+6,ADD,112,16,4,2
385,5x^2+x+7,ADD,112,17,4,2
386,5x^2+x+8,ADD,112,18,4,2
387,5x^2+x+9,ADD,112,19,4,2
388,6x^2+1,ADD,113,1,3,2
389,6x^2+2,ADD,113,2,3,2
390,6x^2+3,ADD,113,3,3,2
391,6x^2+4,ADD,113,4,3,2
392,6x^2+5,ADD,113,5,3,2
393,6x^2+6,ADD,113,6,3,2
394,6x^2+7,ADD,113,7,3,2
395,6x^2+8,ADD,113,8,3,2
396,6x^2+9,ADD,113,9,3,2
397,6x^2+x+1,ADD,113,11,4,2
398,6x^2+x+2,ADD,113,12,4,2
399,6x^2+x+3,ADD,113,13,4,2
400,6x^2+x+4,ADD,113,14,4,2
401,6x^2+x+5,ADD,113,15,4,2
402,6x^2+x+6,ADD,113,16,4,2
403,6x^2+x+7,ADD,113,17,4,2
404,6x^2+x+8,ADD,113,18,4,2
405,6x^2+x+9,ADD,113,19,4,2
406,7x^2+1,ADD,114,1,3,2
407,7x^2+2,ADD,114,2,3,2
408,7x^2+3,ADD,114,3,3,2
409,7x^2+4,ADD,114,4,3,2
410,7x^2+5,ADD,114,5,3,2
411,7x^2+6,ADD,114,6,3,2
412,7x^2+7,ADD,114,7,3,2
413,7x^2+8,ADD,114,8,3,2
414,7x^2+9,ADD,114,9,3,2
415,7x^2+x+1,ADD,114,11,4,2
416,7x^2+x+2,ADD,114,12,4,2
417,7x^2+x+3,ADD,114,13,4,2
418,7x^2+x+4,ADD,114,14,4,2
419,7x^2+x+5,ADD,114,15,4,2
420,7x^2+x+6,ADD,114,16,4,2
421,7x^2+x+7,ADD,114,17,4,2
422,7x^2+x+8,ADD,114,18,4,2
423,7x^2+x+9,ADD,114,19,4,2
424,8x^2+1,ADD,115,1,3,2
425,8x^2+2,ADD,115,2,3,2
426,8x^2+3,ADD,115,3,3,2
427,8x^2+4,ADD,115,4,3,2
428,8x^2+5,ADD,115,5,3,2
429,8x^2+6,ADD,115,6,3,2
430,8x^2+7,ADD,115,7,3,2
431,8x^2+8,ADD,115,8,3,2
432,8x^2+9,ADD,115,9,3,2
433,8x^2+x+1,ADD,115,11,4,2
434,8x^2+x+2,ADD,115,12,4,2
435,8x^2+x+3,ADD,115,13,4,2
436,8x^2+x+4,ADD,115,14,4,2
437,8x^2+x+5,ADD,115,15,4,2
438,8x^2+x+6,ADD,115,16,4,2
439,8x^2+x+7,ADD,115,17,4,2
440,8x^2+x+8,ADD,115,18,4,2
441,8x^2+x+9,ADD,115,19,4,2
442,9x^2+1,ADD,116,1,3,2
443,9x^2+2,ADD,116,2,3,2
444,9x^2+3,ADD,116,3,3,2
445,9x^2+4,ADD,116,4,3,2
446,9x^2+5,ADD,116,5,3,2
447,9x^2+6,ADD,116,6,3,2
448,9x^2+7,ADD,116,7,3,2
449,9x^2+8,ADD,116,8,3,2
450,9x^2+9,ADD,116,9,3,2
451,9x^2+x+1,ADD,116,11,4,2
452,9x^2+x+2,ADD,116,12,4,2
453,9x^2+x+3,ADD,116,13,4,2
454,9x^2+x+4,ADD,116,14,4,2
455,9x^2+x+5,ADD,116,15,4,2
456,9x^2+x+6,ADD,116,16,4,2
457,9x^2+x+7,ADD,116,17,4,2
458,9x^2+x+8,ADD,116,18,4,2
459,9x^2+x+9,ADD,116,19,4,2
460,2x^2+2x+1,ADD,118,1,4,2
461,2x^2+2x+2,ADD,118,2,4,2
462,2x^2+2x+3,ADD,118,3,4,2
463,2x^2+2x+4,ADD,118,4,4,2
464,2x^2+2x+5,ADD,118,5,4,2
465,2x^2+2x+6,ADD,118,6,4,2
466,2x^2+2x+7,ADD,118,7,4,2
467,2x^2+2x+8,ADD,118,8,4,2
468,2x^2+2x+9,ADD,118,9,4,2
469,2x^2+3x+2,ADD,119,2,4,2
470,2x^2+3x+3,ADD,119,3,4,2
471,2x^2+3x+4,ADD,119,4,4,2
472,2x^2+3x+5,ADD,119,5,4,2
473,2x^2+3x+6,ADD,119,6,4,2
474,2x^2+3x+7,ADD,119,7,4,2
475,2x^2+3x+8,ADD,119,8,4,2
476,2x^2+3x+9,ADD,119,9,4,2
477,2x^2+4x+1,ADD,120,1,4,2
478,2x^2+4x+3,ADD,120,3,4,2
479,2x^2+4x+4,ADD,120,4,4,2
480,2x^2+4x+5,ADD,120,5,4,2
481,2x^2+4x+6,ADD,120,6,4,2
482,2x^2+4x+7,ADD,120,7,4,2
483,2x^2+4x+8,ADD,120,8,4,2
484,2x^2+4x+9,ADD,120,9,4,2
485,2x^2+5x+1,ADD,121,1,4,2
486,2x^2+5x+4,ADD,121,4,4,2
487,2x^2+5x+5,ADD,121,5,4,2
488,2x^2+5x+6,ADD,121,6,4,2
489,2x^2+5x+7,ADD,121,7,4,2
490,2x^2+5x+8,ADD,121,8,4,2
491,2x^2+5x+9,ADD,121,9,4,2
492,2x^2+6x+1,ADD,122,1,4,2
493,2x^2+6x+2,ADD,122,2,4,2
494,2x^2+6x+3,ADD,122,3,4,2
495,2x^2+6x+5,ADD,122,5,4,2
496,2x^2+6x+6,ADD,122,6,4,2
497,2x^2+6x+7,ADD,122,7,4,2
498,2x^2+6x+8,ADD,122,8,4,2
499,2x^2+6x+9,ADD,122,9,4,2
500,2x^2+7x+1,ADD,123,1,4,2
501,2x^2+7x+2,ADD,123,2,4,2
502,2x^2+7x+4,ADD,123,4,4,2
503,2x^2+7x+7,ADD,123,7,4,2
504,2x^2+7x+8,ADD,123,8,4,2
505,2x^2+7x+9,ADD,123,9,4,2
506,2x^2+8x+1,ADD,124,1,4,2
507,2x^2+8x+2,ADD,124,2,4,2
508,2x^2+8x+3,ADD,124,3,4,2
509,2x^2+8x+4,ADD,124,4,4,2
510,2x^2+8x+5,ADD,124,5,4,2
511,2x^2+8x+7,ADD,124,7,4,2
512,2x^2+8x+9,ADD,124,9,4,2
513,2x^2+9x+1,ADD,125,1,4,2
514,2x^2+9x+2,ADD,125,2,4,2
515,2x^2+9x+3,ADD,125,3,4,2
516,2x^2+9x+5,ADD,125,5,4,2
517,2x^2+9x+6,ADD,125,6,4,2
518,2x^2+9x+8,ADD,125,8,4,2
519,3x^2+3x+1,ADD,126,1,4,2
520,3x^2+3x+2,ADD,126,2,4,2
521,3x^2+3x+3,ADD,126,3,4,2
522,3x^2+3x+4,ADD,126,4,4,2
523,3x^2+3x+5,ADD,126,5,4,2
524,3x^2+3x+6,ADD,126,6,4,2
525,3x^2+3x+7,ADD,126,7,4,2
526,3x^2+3x+8,ADD,126,8,4,2
527,3x^2+3x+9,ADD,126,9,4,2
528,4x^2+4x+1,ADD,127,1,4,2
529,4x^2+4x+2,ADD,127,2,4,2
530,4x^2+4x+3,ADD,127,3,4,2
531,4x^2+4x+4,ADD,127,4,4,2
532,4x^2+4x+5,ADD,127,5,4,2
533,4x^2+4x+6,ADD,127,6,4,2
534,4x^2+4x+7,ADD,127,7,4,2
535,4x^2+4x+8,ADD,127,8,4,2
536,4x^2+4x+9,ADD,127,9,4,2
537,5x^2+5x+1,ADD,128,1,4,2
538,5x^2+5x+2,ADD,128,2,4,2
539,5x^2+5x+3,ADD,128,3,4,2
540,5x^2+5x+4,ADD,128,4,4,2
541,5x^2+5x+5,ADD,128,5,4,2
542,5x^2+5x+6,ADD,128,6,4,2
543,5x^2+5x+7,ADD,128,7,4,2
544,5x^2+5x+8,ADD,128,8,4,2
545,5x^2+5x+9,ADD,128,9,4,2
546,6x^2+6x+1,ADD,129,1,4,2
547,6x^2+6x+2,ADD,129,2,4,2
548,6x^2+6x+3,ADD,129,3,4,2
549,6x^2+6x+4,ADD,129,4,4,2
550,6x^2+6x+5,ADD,129,5,4,2
551,6x^2+6x+6,ADD,129,6,4,2
552,6x^2+6x+7,ADD,129,7,4,2
553,6x^2+6x+8,ADD,129,8,4,2
554,6x^2+6x+9,ADD,129,9,4,2
555,7x^2+7x+1,ADD,130,1,4,2
556,7x^2+7x+2,ADD,130,2,4,2
557,7x^2+7x+3,ADD,130,3,4,2
558,7x^2+7x+4,ADD,130,4,4,2
559,7x^2+7x+5,ADD,130,5,4,2
560,7x^2+7x+6,ADD,130,6,4,2
561,7x^2+7x+7,ADD,130,7,4,2
562,7x^2+7x+8,ADD,130,8,4,2
563,7x^2+7x+9,ADD,130,9,4,2
564,8x^2+8x+1,ADD,131,1,4,2
565,8x^2+8x+2,ADD,131,2,4,2
566,8x^2+8x+3,ADD,131,3,4,2
567,8x^2+8x+4,ADD,131,4,4,2
568,8x^2+8x+5,ADD,131,5,4,2
569,8x^2+8x+6,ADD,131,6,4,2
570,8x^2+8x+7,ADD,131,7,4,2
571,8x^2+8x+8,ADD,131,8,4,2
572,8x^2+8x+9,ADD,131,9,4,2
573,9x^2+9x+1,ADD,132,1,4,2
574,9x^2+9x+2,ADD,132,2,4,2
575,9x^2+9x+3,ADD,132,3,4,2
576,9x^2+9x+4,ADD,132,4,4,2
577,9x^2+9x+5,ADD,132,5,4,2
578,9x^2+9x+6,ADD,132,6,4,2
579,9x^2+9x+7,ADD,132,7,4,2
580,9x^2+9x+8,ADD,132,8,4,2
581,9x^2+9x+9,ADD,132,9,4,2
582,3x^2+6x+1,ADD,133,1,4,2
583,3x^2+6x+2,ADD,133,2,4,2
584,3x^2+6x+4,ADD,133,4,4,2
585,3x^2+6x+5,ADD,133,5,4,2
586,3x^2+6x+6,ADD,133,6,4,2
587,3x^2+6x+7,ADD,133,7,4,2
588,3x^2+6x+8,ADD,133,8,4,2
589,3x^2+6x+9,ADD,133,9,4,2
590,4x^2+8x+1,ADD,134,1,4,2
591,4x^2+8x+2,ADD,134,2,4,2
592,4x^2+8x+3,ADD,134,3,4,2
593,4x^2+8x+5,ADD,134,5,4,2
594,4x^2+8x+6,ADD,134,6,4,2
595,4x^2+8x+7,ADD,134,7,4,2
596,4x^2+8x+8,ADD,134,8,4,2
597,4x^2+8x+9,ADD,134,9,4,2
598,3x^2+9x+1,ADD,135,1,4,2
599,3x^2+9x+2,ADD,135,2,4,2
600,3x^2+9x+3,ADD,135,3,4,2
601,3x^2+9x+4,ADD,135,4,4,2
602,3x^2+9x+5,ADD,135,5,4,2
603,3x^2+9x+7,ADD,135,7,4,2
604,3x^2+9x+8,ADD,135,8,4,2
605,3x^2+9x+9,ADD,135,9,4,2
606,3x^2+2x+1,ADD,137,1,4,2
607,3x^2+2x+2,ADD,137,2,4,2
608,3x^2+2x+3,ADD,137,3,4,2
609,3x^2+2x+4,ADD,137,4,4,2
610,3x^2+2x+5,ADD,137,5,4,2
611,3x^2+2x+6,ADD,137,6,4,2
612,3x^2+2x+7,ADD,137,7,4,2
613,3x^2+2x+8,ADD,137,8,4,2
614,3x^2+2x+9,ADD,137,9,4,2
615,3x^2+4x+2,ADD,138,2,4,2
616,3x^2+4x+3,ADD,138,3,4,2
617,3x^2+4x+4,ADD,138,4,4,2
618,3x^2+4x+5,ADD,138,5,4,2
619,3x^2+4x+6,ADD,138,6,4,2
620,3x^2+4x+7,ADD,138,7,4,2
621,3x^2+4x+8,ADD,138,8,4,2
622,3x^2+4x+9,ADD,138,9,4,2
623,3x^2+5x+1,ADD,139,1,4,2
624,3x^2+5x+3,ADD,139,3,4,2
625,3x^2+5x+4,ADD,139,4,4,2
626,3x^2+5x+5,ADD,139,5,4,2
627,3x^2+5x+6,ADD,139,6,4,2
628,3x^2+5x+7,ADD,139,7,4,2
629,3x^2+5x+8,ADD,139,8,4,2
630,3x^2+5x+9,ADD,139,9,4,2
631,3x^2+7x+1,ADD,140,1,4,2
